U 100 100 red
P 0 17 48 0.8 88 red
F 309 19 1 5 11 53
F 310 3 2 5 11 50
F 311 7 3 7 11 32
F 312 8 4 7 11 28
F 313 3 6 7 11 23
F 314 2 5 4 11 14
F 315 4 7 3 11 32
F 316 7 0 5 10 41
F 317 19 1 2 10 13
F 318 3 3 2 10 23
F 319 8 4 7 10 28
F 320 3 6 7 10 23
F 321 1 2 6 10 51
F 322 6 5 4 10 14
F 323 3 7 0 10 16
F 324 5 0 5 9 41
F 325 12 1 5 9 53
F 326 2 3 5 9 30
F 327 9 4 2 9 37
F 328 3 6 7 9 23
F 329 2 2 6 9 51
F 330 2 5 0 9 41
F 331 2 7 4 9 28
F 332 6 0 5 8 41
F 333 13 1 5 8 53
F 334 6 3 7 8 32
F 335 9 4 5 8 14
F 336 3 6 5 8 13
F 337 3 2 6 8 51
F 338 1 5 1 8 53
F 339 2 7 4 8 28
F 340 7 0 5 7 41
F 341 15 1 2 7 13
F 342 4 3 5 7 30
F 343 10 4 5 7 14
F 344 7 6 2 7 51
F 345 7 2 0 7 21
F 346 4 5 3 7 30
F 347 2 7 4 7 28
F 348 8 0 7 6 16
F 349 10 1 7 6 30
F 350 3 3 5 6 30
F 351 8 4 5 6 14
F 352 9 6 7 6 23
F 353 5 2 4 6 37
F 354 2 5 6 6 13
F 355 2 7 4 6 28
F 356 8 0 2 5 21
F 357 6 1 5 5 53
F 358 3 3 7 5 32
F 359 8 4 5 5 14
F 360 4 6 5 5 13
F 361 4 2 4 5 37
F 362 2 5 3 5 30
F 363 2 7 3 5 32
F 364 8 0 2 4 21
F 365 9 1 5 4 53
F 366 2 3 5 4 30
F 367 7 4 5 4 14
F 368 4 6 5 4 13
F 369 1 7 5 4 31
F 370 6 2 3 4 23
F 371 2 5 7 4 31
F 372 5 0 5 3 41
F 373 8 1 5 3 53
F 374 2 3 5 3 30
F 375 2 4 2 3 37
F 376 3 6 2 3 51
F 377 1 7 2 3 36
F 378 4 2 3 3 23
F 379 7 5 3 3 30
F 380 5 0 2 2 21
F 381 5 1 2 2 13
F 382 6 3 2 2 23
F 383 1 4 5 2 14
F 384 7 6 5 2 13
F 385 5 7 2 2 36
F 386 4 2 4 2 37
F 387 3 5 0 2 41
F 388 1 0 2 1 21
F 389 4 1 5 1 53
F 390 4 3 2 1 23
F 391 3 4 5 1 14
F 392 9 6 2 1 51
F 393 3 7 2 1 36
F 394 3 2 3 1 23
F 395 2 5 1 1 53
P 0 17 48 0.8 12 red
P 1 5 22 1.0 9 red
P 2 25 5 0.3 10 blue
P 3 68 23 0.2 7 red
P 4 83 52 0.8 3 red
P 5 95 78 1.0 11 red
P 6 75 95 0.3 11 red
P 7 32 77 0.2 13 red
F 73 3 6 1 49 50
F 78 7 6 2 48 51
F 89 4 6 1 46 50
F 92 2 2 6 45 51
F 95 4 6 1 45 50
F 98 3 2 6 44 51
F 101 3 6 1 44 50
F 104 3 2 6 43 51
F 110 3 2 5 42 50
F 116 3 2 6 41 51
F 122 7 2 6 40 51
F 128 5 2 5 39 50
F 131 6 4 1 39 41
F 132 3 6 1 39 50
F 133 8 0 5 38 41
F 139 4 0 5 37 41
F 140 3 2 6 37 51
F 144 3 6 1 37 50
F 145 6 0 5 36 41
F 150 3 6 0 36 37
F 152 3 2 5 35 50
F 157 4 0 5 34 41
F 158 7 2 5 34 50
F 160 0 6 1 34 50
F 163 6 0 5 33 41
F 166 6 6 3 33 36
F 168 2 3 6 33 36
F 170 4 2 5 32 50
F 171 6 4 1 32 41
F 172 4 6 1 32 50
F 173 2 3 6 32 36
F 175 3 0 5 31 41
F 176 4 2 7 31 36
F 177 11 4 1 31 41
F 178 4 6 3 31 36
F 181 6 0 5 30 41
F 182 3 2 5 30 50
F 187 7 0 5 29 41
F 191 2 3 5 29 30
F 192 2 7 2 29 36
F 196 3 6 1 28 50
F 197 2 3 5 28 30
F 198 2 7 5 28 31
F 199 8 0 5 27 41
F 200 3 2 5 27 50
F 201 9 4 1 27 41
F 202 3 6 3 27 36
F 203 2 7 3 27 32
F 204 2 3 6 27 36
F 205 4 0 5 26 41
F 208 3 6 1 26 50
F 209 2 7 5 26 31
F 210 2 3 5 26 30
F 211 6 0 3 25 28
F 215 2 7 1 25 30
F 216 6 3 5 25 30
F 217 3 0 5 24 41
F 220 3 6 3 24 36
F 221 2 7 1 24 30
F 222 4 3 1 24 31
F 223 5 0 5 23 41
F 224 6 2 5 23 50
F 225 1 3 5 23 30
F 226 8 4 1 23 41
F 227 3 6 1 23 50
F 228 2 7 1 23 30
F 231 1 3 1 22 31
F 232 9 4 7 22 28
F 233 3 6 1 22 50
F 234 1 5 3 22 30
F 235 2 7 1 22 30
F 237 2 1 7 21 30
F 238 4 2 5 21 50
F 239 9 4 7 21 28
F 243 2 7 6 21 23
F 244 4 0 5 20 41
F 245 9 1 7 20 30
F 246 3 2 3 20 23
F 249 2 3 0 20 28
F 250 6 5 1 20 53
F 253 10 1 5 19 53
F 254 3 2 7 19 36
F 256 8 6 7 19 23
F 257 2 3 2 19 23
F 259 3 7 1 19 30
F 260 7 0 5 18 41
F 261 13 1 7 18 30
F 262 3 2 5 18 50
F 263 8 4 7 18 28
F 264 5 6 3 18 36
F 268 7 0 3 17 28
F 269 12 1 7 17 30
F 270 3 2 5 17 50
F 271 8 4 7 17 28
F 272 4 6 7 17 23
F 273 2 3 0 17 28
F 275 2 7 6 17 23
F 277 12 1 3 16 31
F 278 3 2 7 16 36
F 283 2 7 6 16 23
F 284 8 0 5 15 41
F 285 9 1 3 15 31
F 286 4 2 3 15 23
F 288 6 6 3 15 36
F 289 1 7 5 15 31
F 290 3 3 2 15 23
F 292 8 0 3 14 28
F 293 13 1 5 14 53
F 294 3 2 7 14 36
F 295 7 4 3 14 16
F 296 4 6 7 14 23
F 297 2 3 1 14 31
F 299 2 7 2 14 36
F 300 4 0 7 13 16
F 301 13 1 7 13 30
F 302 3 2 5 13 50
F 303 3 3 5 13 30
F 304 8 4 5 13 14
F 305 4 6 7 13 23
F 306 5 5 3 13 30
F 307 2 7 6 13 23
F 308 6 0 5 12 41
F 309 19 1 5 12 53
F 310 3 2 5 12 50
F 311 7 3 7 12 32
F 312 8 4 7 12 28
F 313 3 6 7 12 23
F 314 2 5 4 12 14
F 315 4 7 3 12 32
F 316 7 0 5 11 41
F 317 19 1 2 11 13
F 318 3 3 2 11 23
F 319 8 4 7 11 28
F 320 3 6 7 11 23
F 321 1 2 6 11 51
F 322 6 5 4 11 14
F 323 3 7 0 11 16
F 324 5 0 5 10 41
F 325 12 1 5 10 53
F 326 2 3 5 10 30
F 327 9 4 2 10 37
F 328 3 6 7 10 23
F 329 2 2 6 10 51
F 330 2 5 0 10 41
F 331 2 7 4 10 28
F 332 6 0 5 9 41
F 333 13 1 5 9 53
F 334 6 3 7 9 32
F 335 9 4 5 9 14
F 336 3 6 5 9 13
F 337 3 2 6 9 51
F 338 1 5 1 9 53
F 339 2 7 4 9 28
F 340 7 0 5 8 41
F 341 15 1 2 8 13
F 342 4 3 5 8 30
F 343 10 4 5 8 14
F 344 7 6 2 8 51
F 345 7 2 0 8 21
F 346 4 5 3 8 30
F 347 2 7 4 8 28
F 348 8 0 7 7 16
F 349 10 1 7 7 30
F 350 3 3 5 7 30
F 351 8 4 5 7 14
F 352 9 6 7 7 23
F 353 5 2 4 7 37
F 354 2 5 6 7 13
F 355 2 7 4 7 28
F 356 8 0 2 6 21
F 357 6 1 5 6 53
F 358 3 3 7 6 32
F 359 8 4 5 6 14
F 360 4 6 5 6 13
F 361 4 2 4 6 37
F 362 2 5 3 6 30
F 363 2 7 3 6 32
F 364 8 0 2 5 21
F 365 9 1 5 5 53
F 366 2 3 5 5 30
F 367 7 4 5 5 14
F 368 4 6 5 5 13
F 369 1 7 5 5 31
F 370 6 2 3 5 23
F 371 2 5 7 5 31
F 372 5 0 5 4 41
F 373 8 1 5 4 53
F 374 2 3 5 4 30
F 375 2 4 2 4 37
F 376 3 6 2 4 51
F 377 1 7 2 4 36
F 378 4 2 3 4 23
F 379 7 5 3 4 30
F 380 5 0 2 3 21
F 381 5 1 2 3 13
F 382 6 3 2 3 23
F 383 1 4 5 3 14
F 384 7 6 5 3 13
F 385 5 7 2 3 36
F 386 4 2 4 3 37
F 387 3 5 0 3 41
F 388 1 0 2 2 21
F 389 4 1 5 2 53
F 390 4 3 2 2 23
F 391 3 4 5 2 14
F 392 9 6 2 2 51
F 393 3 7 2 2 36
F 394 3 2 3 2 23
F 395 2 5 1 2 53
F 396 3 0 2 1 21
F 397 6 1 2 1 13
F 398 4 3 2 1 23
F 399 4 4 2 1 37
F 400 0 5 2 1 50
F 401 7 6 2 1 51
F 402 3 7 2 1 36
F 403 7 2 3 1 23
P 0 17 48 0.8 11 red
P 1 5 22 1.0 12 red
P 2 25 5 0.3 8 blue
P 3 68 23 0.2 6 red
P 4 83 52 0.8 10 red
P 5 95 78 1.0 22 red
P 6 75 95 0.3 9 red
P 7 32 77 0.2 9 red
F 78 7 6 2 49 51
F 89 4 6 1 47 50
F 92 2 2 6 46 51
F 95 4 6 1 46 50
F 98 3 2 6 45 51
F 101 3 6 1 45 50
F 104 3 2 6 44 51
F 110 3 2 5 43 50
F 116 3 2 6 42 51
F 122 7 2 6 41 51
F 128 5 2 5 40 50
F 131 6 4 1 40 41
F 132 3 6 1 40 50
F 133 8 0 5 39 41
F 139 4 0 5 38 41
F 140 3 2 6 38 51
F 144 3 6 1 38 50
F 145 6 0 5 37 41
F 152 3 2 5 36 50
F 157 4 0 5 35 41
F 158 7 2 5 35 50
F 160 0 6 1 35 50
F 163 6 0 5 34 41
F 166 6 6 3 34 36
F 168 2 3 6 34 36
F 170 4 2 5 33 50
F 171 6 4 1 33 41
F 172 4 6 1 33 50
F 173 2 3 6 33 36
F 175 3 0 5 32 41
F 176 4 2 7 32 36
F 177 11 4 1 32 41
F 178 4 6 3 32 36
F 181 6 0 5 31 41
F 182 3 2 5 31 50
F 187 7 0 5 30 41
F 192 2 7 2 30 36
F 196 3 6 1 29 50
F 197 2 3 5 29 30
F 198 2 7 5 29 31
F 199 8 0 5 28 41
F 200 3 2 5 28 50
F 201 9 4 1 28 41
F 202 3 6 3 28 36
F 203 2 7 3 28 32
F 204 2 3 6 28 36
F 205 4 0 5 27 41
F 208 3 6 1 27 50
F 209 2 7 5 27 31
F 210 2 3 5 27 30
F 211 6 0 3 26 28
F 215 2 7 1 26 30
F 216 6 3 5 26 30
F 217 3 0 5 25 41
F 220 3 6 3 25 36
F 221 2 7 1 25 30
F 222 4 3 1 25 31
F 223 5 0 5 24 41
F 224 6 2 5 24 50
F 225 1 3 5 24 30
F 226 8 4 1 24 41
F 227 3 6 1 24 50
F 228 2 7 1 24 30
F 231 1 3 1 23 31
F 232 9 4 7 23 28
F 233 3 6 1 23 50
F 234 1 5 3 23 30
F 235 2 7 1 23 30
F 237 2 1 7 22 30
F 238 4 2 5 22 50
F 239 9 4 7 22 28
F 243 2 7 6 22 23
F 244 4 0 5 21 41
F 245 9 1 7 21 30
F 246 3 2 3 21 23
F 249 2 3 0 21 28
F 250 6 5 1 21 53
F 253 10 1 5 20 53
F 254 3 2 7 20 36
F 256 8 6 7 20 23
F 257 2 3 2 20 23
F 259 3 7 1 20 30
F 260 7 0 5 19 41
F 261 13 1 7 19 30
F 262 3 2 5 19 50
F 263 8 4 7 19 28
F 264 5 6 3 19 36
F 268 7 0 3 18 28
F 269 12 1 7 18 30
F 270 3 2 5 18 50
F 271 8 4 7 18 28
F 272 4 6 7 18 23
F 273 2 3 0 18 28
F 275 2 7 6 18 23
F 277 12 1 3 17 31
F 278 3 2 7 17 36
F 283 2 7 6 17 23
F 284 8 0 5 16 41
F 285 9 1 3 16 31
F 286 4 2 3 16 23
F 288 6 6 3 16 36
F 289 1 7 5 16 31
F 290 3 3 2 16 23
F 292 8 0 3 15 28
F 293 13 1 5 15 53
F 294 3 2 7 15 36
F 295 7 4 3 15 16
F 296 4 6 7 15 23
F 297 2 3 1 15 31
F 299 2 7 2 15 36
F 300 4 0 7 14 16
F 301 13 1 7 14 30
F 302 3 2 5 14 50
F 303 3 3 5 14 30
F 305 4 6 7 14 23
F 306 5 5 3 14 30
F 307 2 7 6 14 23
F 308 6 0 5 13 41
F 309 19 1 5 13 53
F 310 3 2 5 13 50
F 311 7 3 7 13 32
F 312 8 4 7 13 28
F 313 3 6 7 13 23
F 314 2 5 4 13 14
F 315 4 7 3 13 32
F 316 7 0 5 12 41
F 317 19 1 2 12 13
F 318 3 3 2 12 23
F 319 8 4 7 12 28
F 320 3 6 7 12 23
F 321 1 2 6 12 51
F 322 6 5 4 12 14
F 323 3 7 0 12 16
F 324 5 0 5 11 41
F 325 12 1 5 11 53
F 326 2 3 5 11 30
F 327 9 4 2 11 37
F 328 3 6 7 11 23
F 329 2 2 6 11 51
F 330 2 5 0 11 41
F 331 2 7 4 11 28
F 332 6 0 5 10 41
F 333 13 1 5 10 53
F 334 6 3 7 10 32
F 335 9 4 5 10 14
F 336 3 6 5 10 13
F 337 3 2 6 10 51
F 338 1 5 1 10 53
F 339 2 7 4 10 28
F 340 7 0 5 9 41
F 341 15 1 2 9 13
F 342 4 3 5 9 30
F 343 10 4 5 9 14
F 344 7 6 2 9 51
F 345 7 2 0 9 21
F 346 4 5 3 9 30
F 347 2 7 4 9 28
F 348 8 0 7 8 16
F 349 10 1 7 8 30
F 350 3 3 5 8 30
F 351 8 4 5 8 14
F 352 9 6 7 8 23
F 353 5 2 4 8 37
F 354 2 5 6 8 13
F 355 2 7 4 8 28
F 356 8 0 2 7 21
F 357 6 1 5 7 53
F 358 3 3 7 7 32
F 359 8 4 5 7 14
F 360 4 6 5 7 13
F 361 4 2 4 7 37
F 362 2 5 3 7 30
F 363 2 7 3 7 32
F 364 8 0 2 6 21
F 365 9 1 5 6 53
F 366 2 3 5 6 30
F 367 7 4 5 6 14
F 368 4 6 5 6 13
F 369 1 7 5 6 31
F 370 6 2 3 6 23
F 371 2 5 7 6 31
F 372 5 0 5 5 41
F 373 8 1 5 5 53
F 374 2 3 5 5 30
F 375 2 4 2 5 37
F 376 3 6 2 5 51
F 377 1 7 2 5 36
F 378 4 2 3 5 23
F 379 7 5 3 5 30
F 380 5 0 2 4 21
F 381 5 1 2 4 13
F 382 6 3 2 4 23
F 383 1 4 5 4 14
F 384 7 6 5 4 13
F 385 5 7 2 4 36
F 386 4 2 4 4 37
F 387 3 5 0 4 41
F 388 1 0 2 3 21
F 389 4 1 5 3 53
F 390 4 3 2 3 23
F 391 3 4 5 3 14
F 392 9 6 2 3 51
F 393 3 7 2 3 36
F 394 3 2 3 3 23
F 395 2 5 1 3 53
F 396 3 0 2 2 21
F 397 6 1 2 2 13
F 398 4 3 2 2 23
F 399 4 4 2 2 37
F 400 0 5 2 2 50
F 401 7 6 2 2 51
F 402 3 7 2 2 36
F 403 7 2 3 2 23
F 404 6 0 2 1 21
F 405 4 1 2 1 13
F 406 3 3 2 1 23
F 407 1 4 2 1 37
F 408 5 5 2 1 50
F 409 5 6 2 1 51
F 410 6 7 2 1 36
F 411 5 2 6 1 51
P 0 17 48 0.8 14 red
P 1 5 22 1.0 10 red
P 2 25 5 0.3 12 red
P 3 68 23 0.2 12 red
P 4 83 52 0.8 11 red
P 5 95 78 1.0 19 red
P 6 75 95 0.3 6 red
P 7 32 77 0.2 7 red
F 78 7 6 2 50 51
F 89 4 6 1 48 50
F 92 2 2 6 47 51
F 95 4 6 1 47 50
F 98 3 2 6 46 51
F 101 3 6 1 46 50
F 104 3 2 6 45 51
F 110 3 2 5 44 50
F 116 3 2 6 43 51
F 122 7 2 6 42 51
F 128 5 2 5 41 50
F 132 3 6 1 41 50
F 133 8 0 5 40 41
F 139 4 0 5 39 41
F 140 3 2 6 39 51
F 144 3 6 1 39 50
F 145 6 0 5 38 41
F 152 3 2 5 37 50
F 157 4 0 5 36 41
F 158 7 2 5 36 50
F 160 0 6 1 36 50
F 163 6 0 5 35 41
F 166 6 6 3 35 36
F 168 2 3 6 35 36
F 170 4 2 5 34 50
F 171 6 4 1 34 41
F 172 4 6 1 34 50
F 173 2 3 6 34 36
F 175 3 0 5 33 41
F 176 4 2 7 33 36
F 177 11 4 1 33 41
F 178 4 6 3 33 36
F 181 6 0 5 32 41
F 182 3 2 5 32 50
F 187 7 0 5 31 41
F 192 2 7 2 31 36
F 196 3 6 1 30 50
F 198 2 7 5 30 31
F 199 8 0 5 29 41
F 200 3 2 5 29 50
F 201 9 4 1 29 41
F 202 3 6 3 29 36
F 203 2 7 3 29 32
F 204 2 3 6 29 36
F 205 4 0 5 28 41
F 208 3 6 1 28 50
F 209 2 7 5 28 31
F 210 2 3 5 28 30
F 211 6 0 3 27 28
F 215 2 7 1 27 30
F 216 6 3 5 27 30
F 217 3 0 5 26 41
F 220 3 6 3 26 36
F 221 2 7 1 26 30
F 222 4 3 1 26 31
F 223 5 0 5 25 41
F 224 6 2 5 25 50
F 225 1 3 5 25 30
F 226 8 4 1 25 41
F 227 3 6 1 25 50
F 228 2 7 1 25 30
F 231 1 3 1 24 31
F 232 9 4 7 24 28
F 233 3 6 1 24 50
F 234 1 5 3 24 30
F 235 2 7 1 24 30
F 237 2 1 7 23 30
F 238 4 2 5 23 50
F 239 9 4 7 23 28
F 244 4 0 5 22 41
F 245 9 1 7 22 30
F 246 3 2 3 22 23
F 249 2 3 0 22 28
F 250 6 5 1 22 53
F 253 10 1 5 21 53
F 254 3 2 7 21 36
F 256 8 6 7 21 23
F 257 2 3 2 21 23
F 259 3 7 1 21 30
F 260 7 0 5 20 41
F 261 13 1 7 20 30
F 262 3 2 5 20 50
F 263 8 4 7 20 28
F 264 5 6 3 20 36
F 268 7 0 3 19 28
F 269 12 1 7 19 30
F 270 3 2 5 19 50
F 271 8 4 7 19 28
F 272 4 6 7 19 23
F 273 2 3 0 19 28
F 275 2 7 6 19 23
F 277 12 1 3 18 31
F 278 3 2 7 18 36
F 283 2 7 6 18 23
F 284 8 0 5 17 41
F 285 9 1 3 17 31
F 286 4 2 3 17 23
F 288 6 6 3 17 36
F 289 1 7 5 17 31
F 290 3 3 2 17 23
F 292 8 0 3 16 28
F 293 13 1 5 16 53
F 294 3 2 7 16 36
F 296 4 6 7 16 23
F 297 2 3 1 16 31
F 299 2 7 2 16 36
F 300 4 0 7 15 16
F 301 13 1 7 15 30
F 302 3 2 5 15 50
F 303 3 3 5 15 30
F 305 4 6 7 15 23
F 306 5 5 3 15 30
F 307 2 7 6 15 23
F 308 6 0 5 14 41
F 309 19 1 5 14 53
F 310 3 2 5 14 50
F 311 7 3 7 14 32
F 312 8 4 7 14 28
F 313 3 6 7 14 23
F 315 4 7 3 14 32
F 316 7 0 5 13 41
F 318 3 3 2 13 23
F 319 8 4 7 13 28
F 320 3 6 7 13 23
F 321 1 2 6 13 51
F 322 6 5 4 13 14
F 323 3 7 0 13 16
F 324 5 0 5 12 41
F 325 12 1 5 12 53
F 326 2 3 5 12 30
F 327 9 4 2 12 37
F 328 3 6 7 12 23
F 329 2 2 6 12 51
F 330 2 5 0 12 41
F 331 2 7 4 12 28
F 332 6 0 5 11 41
F 333 13 1 5 11 53
F 334 6 3 7 11 32
F 335 9 4 5 11 14
F 336 3 6 5 11 13
F 337 3 2 6 11 51
F 338 1 5 1 11 53
F 339 2 7 4 11 28
F 340 7 0 5 10 41
F 341 15 1 2 10 13
F 342 4 3 5 10 30
F 343 10 4 5 10 14
F 344 7 6 2 10 51
F 345 7 2 0 10 21
F 346 4 5 3 10 30
F 347 2 7 4 10 28
F 348 8 0 7 9 16
F 349 10 1 7 9 30
F 350 3 3 5 9 30
F 351 8 4 5 9 14
F 352 9 6 7 9 23
F 353 5 2 4 9 37
F 354 2 5 6 9 13
F 355 2 7 4 9 28
F 356 8 0 2 8 21
F 357 6 1 5 8 53
F 358 3 3 7 8 32
F 359 8 4 5 8 14
F 360 4 6 5 8 13
F 361 4 2 4 8 37
F 362 2 5 3 8 30
F 363 2 7 3 8 32
F 364 8 0 2 7 21
F 365 9 1 5 7 53
F 366 2 3 5 7 30
F 367 7 4 5 7 14
F 368 4 6 5 7 13
F 369 1 7 5 7 31
F 370 6 2 3 7 23
F 371 2 5 7 7 31
F 372 5 0 5 6 41
F 373 8 1 5 6 53
F 374 2 3 5 6 30
F 375 2 4 2 6 37
F 376 3 6 2 6 51
F 377 1 7 2 6 36
F 378 4 2 3 6 23
F 379 7 5 3 6 30
F 380 5 0 2 5 21
F 381 5 1 2 5 13
F 382 6 3 2 5 23
F 383 1 4 5 5 14
F 384 7 6 5 5 13
F 385 5 7 2 5 36
F 386 4 2 4 5 37
F 387 3 5 0 5 41
F 388 1 0 2 4 21
F 389 4 1 5 4 53
F 390 4 3 2 4 23
F 391 3 4 5 4 14
F 392 9 6 2 4 51
F 393 3 7 2 4 36
F 394 3 2 3 4 23
F 395 2 5 1 4 53
F 396 3 0 2 3 21
F 397 6 1 2 3 13
F 398 4 3 2 3 23
F 399 4 4 2 3 37
F 400 0 5 2 3 50
F 401 7 6 2 3 51
F 402 3 7 2 3 36
F 403 7 2 3 3 23
F 404 6 0 2 2 21
F 405 4 1 2 2 13
F 406 3 3 2 2 23
F 407 1 4 2 2 37
F 408 5 5 2 2 50
F 409 5 6 2 2 51
F 410 6 7 2 2 36
F 411 5 2 6 2 51
F 412 5 0 2 1 21
F 413 6 1 2 1 13
F 414 3 3 2 1 23
F 415 5 4 2 1 37
F 416 11 5 2 1 50
F 417 4 6 2 1 51
F 418 4 7 2 1 36
F 419 4 2 5 1 50
P 0 17 48 0.8 22 red
P 1 5 22 1.0 20 red
P 2 25 5 0.3 8 red
P 3 68 23 0.2 29 red
P 4 83 52 0.8 13 red
P 5 95 78 1.0 35 red
P 6 75 95 0.3 7 red
P 7 32 77 0.2 13 red
F 89 4 6 1 49 50
F 92 2 2 6 48 51
F 95 4 6 1 48 50
F 98 3 2 6 47 51
F 101 3 6 1 47 50
F 104 3 2 6 46 51
F 110 3 2 5 45 50
F 116 3 2 6 44 51
F 122 7 2 6 43 51
F 128 5 2 5 42 50
F 132 3 6 1 42 50
F 139 4 0 5 40 41
F 140 3 2 6 40 51
F 144 3 6 1 40 50
F 145 6 0 5 39 41
F 152 3 2 5 38 50
F 157 4 0 5 37 41
F 158 7 2 5 37 50
F 160 0 6 1 37 50
F 163 6 0 5 36 41
F 170 4 2 5 35 50
F 171 6 4 1 35 41
F 172 4 6 1 35 50
F 173 2 3 6 35 36
F 175 3 0 5 34 41
F 176 4 2 7 34 36
F 177 11 4 1 34 41
F 178 4 6 3 34 36
F 181 6 0 5 33 41
F 182 3 2 5 33 50
F 187 7 0 5 32 41
F 192 2 7 2 32 36
F 196 3 6 1 31 50
F 199 8 0 5 30 41
F 200 3 2 5 30 50
F 201 9 4 1 30 41
F 202 3 6 3 30 36
F 203 2 7 3 30 32
F 204 2 3 6 30 36
F 205 4 0 5 29 41
F 208 3 6 1 29 50
F 209 2 7 5 29 31
F 210 2 3 5 29 30
F 215 2 7 1 28 30
F 216 6 3 5 28 30
F 217 3 0 5 27 41
F 220 3 6 3 27 36
F 221 2 7 1 27 30
F 222 4 3 1 27 31
F 223 5 0 5 26 41
F 224 6 2 5 26 50
F 225 1 3 5 26 30
F 226 8 4 1 26 41
F 227 3 6 1 26 50
F 228 2 7 1 26 30
F 231 1 3 1 25 31
F 232 9 4 7 25 28
F 233 3 6 1 25 50
F 234 1 5 3 25 30
F 235 2 7 1 25 30
F 237 2 1 7 24 30
F 238 4 2 5 24 50
F 239 9 4 7 24 28
F 244 4 0 5 23 41
F 245 9 1 7 23 30
F 249 2 3 0 23 28
F 250 6 5 1 23 53
F 253 10 1 5 22 53
F 254 3 2 7 22 36
F 256 8 6 7 22 23
F 257 2 3 2 22 23
F 259 3 7 1 22 30
F 260 7 0 5 21 41
F 261 13 1 7 21 30
F 262 3 2 5 21 50
F 263 8 4 7 21 28
F 264 5 6 3 21 36
F 268 7 0 3 20 28
F 269 12 1 7 20 30
F 270 3 2 5 20 50
F 271 8 4 7 20 28
F 272 4 6 7 20 23
F 273 2 3 0 20 28
F 275 2 7 6 20 23
F 277 12 1 3 19 31
F 278 3 2 7 19 36
F 283 2 7 6 19 23
F 284 8 0 5 18 41
F 285 9 1 3 18 31
F 286 4 2 3 18 23
F 288 6 6 3 18 36
F 289 1 7 5 18 31
F 290 3 3 2 18 23
F 292 8 0 3 17 28
F 293 13 1 5 17 53
F 294 3 2 7 17 36
F 296 4 6 7 17 23
F 297 2 3 1 17 31
F 299 2 7 2 17 36
F 301 13 1 7 16 30
F 302 3 2 5 16 50
F 303 3 3 5 16 30
F 305 4 6 7 16 23
F 306 5 5 3 16 30
F 307 2 7 6 16 23
F 308 6 0 5 15 41
F 309 19 1 5 15 53
F 310 3 2 5 15 50
F 311 7 3 7 15 32
F 312 8 4 7 15 28
F 313 3 6 7 15 23
F 315 4 7 3 15 32
F 316 7 0 5 14 41
F 318 3 3 2 14 23
F 319 8 4 7 14 28
F 320 3 6 7 14 23
F 321 1 2 6 14 51
F 323 3 7 0 14 16
F 324 5 0 5 13 41
F 325 12 1 5 13 53
F 326 2 3 5 13 30
F 327 9 4 2 13 37
F 328 3 6 7 13 23
F 329 2 2 6 13 51
F 330 2 5 0 13 41
F 331 2 7 4 13 28
F 332 6 0 5 12 41
F 333 13 1 5 12 53
F 334 6 3 7 12 32
F 335 9 4 5 12 14
F 336 3 6 5 12 13
F 337 3 2 6 12 51
F 338 1 5 1 12 53
F 339 2 7 4 12 28
F 340 7 0 5 11 41
F 341 15 1 2 11 13
F 342 4 3 5 11 30
F 343 10 4 5 11 14
F 344 7 6 2 11 51
F 345 7 2 0 11 21
F 346 4 5 3 11 30
F 347 2 7 4 11 28
F 348 8 0 7 10 16
F 349 10 1 7 10 30
F 350 3 3 5 10 30
F 351 8 4 5 10 14
F 352 9 6 7 10 23
F 353 5 2 4 10 37
F 354 2 5 6 10 13
F 355 2 7 4 10 28
F 356 8 0 2 9 21
F 357 6 1 5 9 53
F 358 3 3 7 9 32
F 359 8 4 5 9 14
F 360 4 6 5 9 13
F 361 4 2 4 9 37
F 362 2 5 3 9 30
F 363 2 7 3 9 32
F 364 8 0 2 8 21
F 365 9 1 5 8 53
F 366 2 3 5 8 30
F 367 7 4 5 8 14
F 368 4 6 5 8 13
F 369 1 7 5 8 31
F 370 6 2 3 8 23
F 371 2 5 7 8 31
F 372 5 0 5 7 41
F 373 8 1 5 7 53
F 374 2 3 5 7 30
F 375 2 4 2 7 37
F 376 3 6 2 7 51
F 377 1 7 2 7 36
F 378 4 2 3 7 23
F 379 7 5 3 7 30
F 380 5 0 2 6 21
F 381 5 1 2 6 13
F 382 6 3 2 6 23
F 383 1 4 5 6 14
F 384 7 6 5 6 13
F 385 5 7 2 6 36
F 386 4 2 4 6 37
F 387 3 5 0 6 41
F 388 1 0 2 5 21
F 389 4 1 5 5 53
F 390 4 3 2 5 23
F 391 3 4 5 5 14
F 392 9 6 2 5 51
F 393 3 7 2 5 36
F 394 3 2 3 5 23
F 395 2 5 1 5 53
F 396 3 0 2 4 21
F 397 6 1 2 4 13
F 398 4 3 2 4 23
F 399 4 4 2 4 37
F 400 0 5 2 4 50
F 401 7 6 2 4 51
F 402 3 7 2 4 36
F 403 7 2 3 4 23
F 404 6 0 2 3 21
F 405 4 1 2 3 13
F 406 3 3 2 3 23
F 407 1 4 2 3 37
F 408 5 5 2 3 50
F 409 5 6 2 3 51
F 410 6 7 2 3 36
F 411 5 2 6 3 51
F 412 5 0 2 2 21
F 413 6 1 2 2 13
F 414 3 3 2 2 23
F 415 5 4 2 2 37
F 416 11 5 2 2 50
F 417 4 6 2 2 51
F 418 4 7 2 2 36
