U 100 100 blue
P 0 83 33 0.7 77 red
F 446 3 4 2 1 17
F 447 7 5 1 1 30
F 448 1 6 1 1 41
F 449 4 7 2 1 45
F 450 23 8 2 1 23
F 451 3 9 2 1 37
F 452 2 1 4 1 21
F 453 3 2 8 1 23
P 0 83 33 0.7 13 red
P 1 41 10 0.1 3 blue
P 2 53 5 0.4 13 blue
P 3 55 49 1.0 33 red
P 4 79 28 0.3 19 red
P 5 17 67 0.7 16 red
P 6 59 90 0.1 2 red
P 7 47 95 0.4 9 red
P 8 45 51 1.0 44 red
P 9 21 72 0.3 13 red
F 120 2 1 6 40 41
F 126 1 1 6 39 41
F 142 1 6 1 37 41
F 159 3 2 9 34 37
F 163 2 9 0 34 36
F 164 7 0 5 33 37
F 170 2 5 2 33 35
F 178 4 5 4 32 36
F 181 4 2 5 31 35
F 182 2 4 5 31 36
F 186 6 5 4 31 36
F 187 5 0 5 30 37
F 195 6 0 5 29 37
F 196 1 1 5 29 30
F 197 4 2 5 29 35
F 205 4 2 5 28 35
F 206 3 4 5 28 36
F 212 1 1 5 27 30
F 218 2 5 1 27 30
F 220 1 1 5 26 30
F 221 1 2 5 26 35
F 222 3 4 5 26 36
F 237 4 5 2 24 35
F 240 2 9 4 24 36
F 246 1 6 4 23 32
F 247 5 7 4 23 37
F 248 2 9 2 23 37
F 254 1 6 4 22 32
F 255 4 7 4 22 37
F 257 5 2 6 22 42
F 263 1 7 8 21 22
F 264 3 9 2 21 37
F 265 4 2 3 21 22
F 266 4 4 6 21 32
F 269 12 5 3 20 21
F 271 2 7 2 20 45
F 272 3 9 4 20 36
F 277 1 1 4 19 21
F 278 9 5 4 19 36
F 279 1 6 4 19 32
F 280 3 7 8 19 22
F 282 2 2 7 19 45
F 283 8 4 6 19 32
F 286 1 1 4 18 21
F 287 8 5 2 18 35
F 288 1 6 8 18 20
F 289 0 7 8 18 22
F 291 3 2 9 18 37
F 292 4 4 5 18 36
F 294 3 0 8 17 21
F 298 5 6 2 17 42
F 299 2 7 4 17 37
F 300 4 9 2 17 37
F 301 7 2 7 17 45
F 303 5 8 6 17 20
F 305 1 1 8 16 20
F 308 3 6 8 16 20
F 309 3 7 2 16 45
F 310 3 9 4 16 36
F 314 5 0 2 15 20
F 315 1 1 4 15 21
F 317 11 5 2 15 35
F 318 2 6 4 15 32
F 319 4 7 8 15 22
F 320 7 9 2 15 37
F 321 5 2 5 15 35
F 322 5 4 5 15 36
F 323 6 8 7 15 22
F 324 2 0 1 14 23
F 326 11 5 1 14 30
F 327 1 6 1 14 41
F 328 7 7 2 14 45
F 329 8 9 8 14 15
F 330 1 1 5 14 30
F 331 4 2 5 14 35
F 332 8 4 7 14 37
F 333 6 8 5 14 16
F 334 5 0 1 13 23
F 335 9 3 2 13 22
F 336 10 5 8 13 16
F 337 1 6 8 13 20
F 338 9 7 2 13 45
F 339 6 9 2 13 37
F 340 3 1 5 13 30
F 341 4 2 9 13 37
F 343 6 8 0 13 21
F 344 6 0 8 12 21
F 345 11 3 4 12 15
F 346 10 5 8 12 16
F 347 5 6 2 12 42
F 348 7 7 8 12 22
F 349 4 9 1 12 32
F 350 2 1 0 12 23
F 351 8 2 9 12 37
F 352 3 4 9 12 36
F 353 7 8 9 12 15
F 354 6 0 1 11 23
F 356 11 5 1 11 30
F 357 3 6 8 11 20
F 358 5 7 1 11 42
F 359 4 9 4 11 36
F 360 2 1 5 11 30
F 361 9 2 6 11 42
F 363 6 8 7 11 22
F 364 5 0 1 10 23
F 365 17 3 4 10 15
F 366 9 5 1 10 30
F 367 2 6 4 10 32
F 368 5 7 2 10 45
F 369 3 9 8 10 15
F 370 4 1 3 10 20
F 371 6 2 9 10 37
F 372 3 4 3 10 15
F 374 6 0 2 9 20
F 375 13 3 2 9 22
F 376 10 5 4 9 36
F 377 1 6 4 9 32
F 378 4 7 1 9 42
F 379 5 9 2 9 37
F 380 3 1 9 9 32
F 381 5 2 5 9 35
F 382 3 4 3 9 15
F 383 4 8 9 9 15
F 384 1 0 2 8 20
F 385 17 3 4 8 15
F 386 8 5 1 8 30
F 387 3 6 2 8 42
F 388 4 7 8 8 22
F 389 4 9 8 8 15
F 390 2 1 9 8 32
F 391 7 2 9 8 37
F 392 3 4 6 8 32
F 393 5 8 9 8 15
F 394 4 0 8 7 21
F 396 3 4 1 7 21
F 397 8 5 1 7 30
F 398 4 6 1 7 41
F 399 4 7 2 7 45
F 400 7 9 2 7 37
F 401 3 1 6 7 41
F 402 7 2 0 7 20
F 403 1 8 4 7 20
F 404 6 0 2 6 20
F 405 11 3 1 6 20
F 406 3 4 2 6 17
F 407 10 5 2 6 35
F 408 3 6 2 6 42
F 409 5 7 2 6 45
F 410 3 8 1 6 20
F 411 5 9 1 6 32
F 412 2 1 9 6 32
F 413 6 2 4 6 17
F 414 6 0 2 5 20
F 415 12 3 2 5 22
F 416 3 4 2 5 17
F 417 9 5 1 5 30
F 418 2 6 1 5 41
F 419 5 7 1 5 42
F 420 13 8 2 5 23
F 421 4 9 1 5 32
F 422 2 1 9 5 32
F 423 5 2 7 5 45
F 424 6 0 2 4 20
F 425 17 3 2 4 22
F 426 4 4 1 4 21
F 427 9 5 1 4 30
F 428 2 6 1 4 41
F 429 4 7 2 4 45
F 430 14 8 2 4 23
F 431 4 9 2 4 37
F 432 3 1 9 4 32
F 433 5 2 6 4 42
F 434 3 0 1 3 23
F 435 17 3 1 3 20
F 436 3 4 2 3 17
F 437 5 5 1 3 30
F 438 1 6 1 3 41
F 439 5 7 1 3 42
F 440 15 8 2 3 23
F 441 3 9 1 3 32
F 442 2 1 9 3 32
F 443 2 2 6 3 42
F 444 5 0 2 2 20
F 445 26 3 1 2 20
F 446 3 4 2 2 17
F 447 7 5 1 2 30
F 448 1 6 1 2 41
F 449 4 7 2 2 45
F 450 23 8 2 2 23
F 451 3 9 2 2 37
F 452 2 1 4 2 21
F 453 3 2 8 2 23
F 454 6 0 2 1 20
F 455 21 3 2 1 22
F 456 8 4 1 1 21
F 457 7 5 1 1 30
F 458 1 6 2 1 42
F 459 4 7 2 1 45
F 460 25 8 1 1 20
F 461 3 9 1 1 32
F 462 2 1 7 1 42
F 463 4 2 0 1 20
P 0 83 33 0.7 14 red
P 1 41 10 0.1 3 blue
P 2 53 5 0.4 11 blue
P 3 55 49 1.0 35 red
P 4 79 28 0.3 13 red
P 5 17 67 0.7 16 red
P 6 59 90 0.1 4 red
P 7 47 95 0.4 9 red
P 8 45 51 1.0 41 red
P 9 21 72 0.3 10 red
F 126 1 1 6 40 41
F 142 1 6 1 38 41
F 159 3 2 9 35 37
F 163 2 9 0 35 36
F 164 7 0 5 34 37
F 170 2 5 2 34 35
F 178 4 5 4 33 36
F 181 4 2 5 32 35
F 182 2 4 5 32 36
F 186 6 5 4 32 36
F 187 5 0 5 31 37
F 195 6 0 5 30 37
F 197 4 2 5 30 35
F 205 4 2 5 29 35
F 206 3 4 5 29 36
F 212 1 1 5 28 30
F 218 2 5 1 28 30
F 220 1 1 5 27 30
F 221 1 2 5 27 35
F 222 3 4 5 27 36
F 237 4 5 2 25 35
F 240 2 9 4 25 36
F 246 1 6 4 24 32
F 247 5 7 4 24 37
F 248 2 9 2 24 37
F 254 1 6 4 23 32
F 255 4 7 4 23 37
F 257 5 2 6 23 42
F 264 3 9 2 22 37
F 266 4 4 6 22 32
F 271 2 7 2 21 45
F 272 3 9 4 21 36
F 277 1 1 4 20 21
F 278 9 5 4 20 36
F 279 1 6 4 20 32
F 280 3 7 8 20 22
F 282 2 2 7 20 45
F 283 8 4 6 20 32
F 286 1 1 4 19 21
F 287 8 5 2 19 35
F 288 1 6 8 19 20
F 289 0 7 8 19 22
F 291 3 2 9 19 37
F 292 4 4 5 19 36
F 294 3 0 8 18 21
F 298 5 6 2 18 42
F 299 2 7 4 18 37
F 300 4 9 2 18 37
F 301 7 2 7 18 45
F 303 5 8 6 18 20
F 305 1 1 8 17 20
F 308 3 6 8 17 20
F 309 3 7 2 17 45
F 310 3 9 4 17 36
F 314 5 0 2 16 20
F 315 1 1 4 16 21
F 317 11 5 2 16 35
F 318 2 6 4 16 32
F 319 4 7 8 16 22
F 320 7 9 2 16 37
F 321 5 2 5 16 35
F 322 5 4 5 16 36
F 323 6 8 7 16 22
F 324 2 0 1 15 23
F 326 11 5 1 15 30
F 327 1 6 1 15 41
F 328 7 7 2 15 45
F 330 1 1 5 15 30
F 331 4 2 5 15 35
F 332 8 4 7 15 37
F 333 6 8 5 15 16
F 334 5 0 1 14 23
F 335 9 3 2 14 22
F 336 10 5 8 14 16
F 337 1 6 8 14 20
F 338 9 7 2 14 45
F 339 6 9 2 14 37
F 340 3 1 5 14 30
F 341 4 2 9 14 37
F 343 6 8 0 14 21
F 344 6 0 8 13 21
F 345 11 3 4 13 15
F 346 10 5 8 13 16
F 347 5 6 2 13 42
F 348 7 7 8 13 22
F 349 4 9 1 13 32
F 350 2 1 0 13 23
F 351 8 2 9 13 37
F 352 3 4 9 13 36
F 353 7 8 9 13 15
F 354 6 0 1 12 23
F 356 11 5 1 12 30
F 357 3 6 8 12 20
F 358 5 7 1 12 42
F 359 4 9 4 12 36
F 360 2 1 5 12 30
F 361 9 2 6 12 42
F 363 6 8 7 12 22
F 364 5 0 1 11 23
F 365 17 3 4 11 15
F 366 9 5 1 11 30
F 367 2 6 4 11 32
F 368 5 7 2 11 45
F 369 3 9 8 11 15
F 370 4 1 3 11 20
F 371 6 2 9 11 37
F 372 3 4 3 11 15
F 374 6 0 2 10 20
F 375 13 3 2 10 22
F 376 10 5 4 10 36
F 377 1 6 4 10 32
F 378 4 7 1 10 42
F 379 5 9 2 10 37
F 380 3 1 9 10 32
F 381 5 2 5 10 35
F 382 3 4 3 10 15
F 383 4 8 9 10 15
F 384 1 0 2 9 20
F 385 17 3 4 9 15
F 386 8 5 1 9 30
F 387 3 6 2 9 42
F 388 4 7 8 9 22
F 389 4 9 8 9 15
F 390 2 1 9 9 32
F 391 7 2 9 9 37
F 392 3 4 6 9 32
F 393 5 8 9 9 15
F 394 4 0 8 8 21
F 396 3 4 1 8 21
F 397 8 5 1 8 30
F 398 4 6 1 8 41
F 399 4 7 2 8 45
F 400 7 9 2 8 37
F 401 3 1 6 8 41
F 402 7 2 0 8 20
F 403 1 8 4 8 20
F 404 6 0 2 7 20
F 405 11 3 1 7 20
F 406 3 4 2 7 17
F 407 10 5 2 7 35
F 408 3 6 2 7 42
F 409 5 7 2 7 45
F 410 3 8 1 7 20
F 411 5 9 1 7 32
F 412 2 1 9 7 32
F 413 6 2 4 7 17
F 414 6 0 2 6 20
F 415 12 3 2 6 22
F 416 3 4 2 6 17
F 417 9 5 1 6 30
F 418 2 6 1 6 41
F 419 5 7 1 6 42
F 420 13 8 2 6 23
F 421 4 9 1 6 32
F 422 2 1 9 6 32
F 423 5 2 7 6 45
F 424 6 0 2 5 20
F 425 17 3 2 5 22
F 426 4 4 1 5 21
F 427 9 5 1 5 30
F 428 2 6 1 5 41
F 429 4 7 2 5 45
F 430 14 8 2 5 23
F 431 4 9 2 5 37
F 432 3 1 9 5 32
F 433 5 2 6 5 42
F 434 3 0 1 4 23
F 435 17 3 1 4 20
F 436 3 4 2 4 17
F 437 5 5 1 4 30
F 438 1 6 1 4 41
F 439 5 7 1 4 42
F 440 15 8 2 4 23
F 441 3 9 1 4 32
F 442 2 1 9 4 32
F 443 2 2 6 4 42
F 444 5 0 2 3 20
F 445 26 3 1 3 20
F 446 3 4 2 3 17
F 447 7 5 1 3 30
F 448 1 6 1 3 41
F 449 4 7 2 3 45
F 450 23 8 2 3 23
F 451 3 9 2 3 37
F 452 2 1 4 3 21
F 453 3 2 8 3 23
F 454 6 0 2 2 20
F 455 21 3 2 2 22
F 456 8 4 1 2 21
F 457 7 5 1 2 30
F 458 1 6 2 2 42
F 459 4 7 2 2 45
F 460 25 8 1 2 20
F 461 3 9 1 2 32
F 462 2 1 7 2 42
F 463 4 2 0 2 20
F 464 6 0 2 1 20
F 465 16 3 1 1 20
F 466 9 4 2 1 17
F 467 8 5 1 1 30
F 468 1 6 1 1 41
F 469 4 7 2 1 45
F 470 22 8 2 1 23
F 471 6 9 1 1 32
F 472 1 1 5 1 30
F 473 6 2 6 1 42
P 0 83 33 0.7 12 red
P 1 41 10 0.1 3 blue
P 2 53 5 0.4 12 blue
P 3 55 49 1.0 28 red
P 4 79 28 0.3 11 red
P 5 17 67 0.7 9 red
P 6 59 90 0.1 4 red
P 7 47 95 0.4 9 red
P 8 45 51 1.0 32 red
P 9 21 72 0.3 8 red
F 142 1 6 1 39 41
F 159 3 2 9 36 37
F 164 7 0 5 35 37
F 178 4 5 4 34 36
F 181 4 2 5 33 35
F 182 2 4 5 33 36
F 186 6 5 4 33 36
F 187 5 0 5 32 37
F 195 6 0 5 31 37
F 197 4 2 5 31 35
F 205 4 2 5 30 35
F 206 3 4 5 30 36
F 212 1 1 5 29 30
F 218 2 5 1 29 30
F 220 1 1 5 28 30
F 221 1 2 5 28 35
F 222 3 4 5 28 36
F 237 4 5 2 26 35
F 240 2 9 4 26 36
F 246 1 6 4 25 32
F 247 5 7 4 25 37
F 248 2 9 2 25 37
F 254 1 6 4 24 32
F 255 4 7 4 24 37
F 257 5 2 6 24 42
F 264 3 9 2 23 37
F 266 4 4 6 23 32
F 271 2 7 2 22 45
F 272 3 9 4 22 36
F 278 9 5 4 21 36
F 279 1 6 4 21 32
F 280 3 7 8 21 22
F 282 2 2 7 21 45
F 283 8 4 6 21 32
F 286 1 1 4 20 21
F 287 8 5 2 20 35
F 289 0 7 8 20 22
F 291 3 2 9 20 37
F 292 4 4 5 20 36
F 294 3 0 8 19 21
F 298 5 6 2 19 42
F 299 2 7 4 19 37
F 300 4 9 2 19 37
F 301 7 2 7 19 45
F 303 5 8 6 19 20
F 305 1 1 8 18 20
F 308 3 6 8 18 20
F 309 3 7 2 18 45
F 310 3 9 4 18 36
F 314 5 0 2 17 20
F 315 1 1 4 17 21
F 317 11 5 2 17 35
F 318 2 6 4 17 32
F 319 4 7 8 17 22
F 320 7 9 2 17 37
F 321 5 2 5 17 35
F 322 5 4 5 17 36
F 323 6 8 7 17 22
F 324 2 0 1 16 23
F 326 11 5 1 16 30
F 327 1 6 1 16 41
F 328 7 7 2 16 45
F 330 1 1 5 16 30
F 331 4 2 5 16 35
F 332 8 4 7 16 37
F 334 5 0 1 15 23
F 335 9 3 2 15 22
F 336 10 5 8 15 16
F 337 1 6 8 15 20
F 338 9 7 2 15 45
F 339 6 9 2 15 37
F 340 3 1 5 15 30
F 341 4 2 9 15 37
F 343 6 8 0 15 21
F 344 6 0 8 14 21
F 345 11 3 4 14 15
F 346 10 5 8 14 16
F 347 5 6 2 14 42
F 348 7 7 8 14 22
F 349 4 9 1 14 32
F 350 2 1 0 14 23
F 351 8 2 9 14 37
F 352 3 4 9 14 36
F 353 7 8 9 14 15
F 354 6 0 1 13 23
F 356 11 5 1 13 30
F 357 3 6 8 13 20
F 358 5 7 1 13 42
F 359 4 9 4 13 36
F 360 2 1 5 13 30
F 361 9 2 6 13 42
F 363 6 8 7 13 22
F 364 5 0 1 12 23
F 365 17 3 4 12 15
F 366 9 5 1 12 30
F 367 2 6 4 12 32
F 368 5 7 2 12 45
F 369 3 9 8 12 15
F 370 4 1 3 12 20
F 371 6 2 9 12 37
F 372 3 4 3 12 15
F 374 6 0 2 11 20
F 375 13 3 2 11 22
F 376 10 5 4 11 36
F 377 1 6 4 11 32
F 378 4 7 1 11 42
F 379 5 9 2 11 37
F 380 3 1 9 11 32
F 381 5 2 5 11 35
F 382 3 4 3 11 15
F 383 4 8 9 11 15
F 384 1 0 2 10 20
F 385 17 3 4 10 15
F 386 8 5 1 10 30
F 387 3 6 2 10 42
F 388 4 7 8 10 22
F 389 4 9 8 10 15
F 390 2 1 9 10 32
F 391 7 2 9 10 37
F 392 3 4 6 10 32
F 393 5 8 9 10 15
F 394 4 0 8 9 21
F 396 3 4 1 9 21
F 397 8 5 1 9 30
F 398 4 6 1 9 41
F 399 4 7 2 9 45
F 400 7 9 2 9 37
F 401 3 1 6 9 41
F 402 7 2 0 9 20
F 403 1 8 4 9 20
F 404 6 0 2 8 20
F 405 11 3 1 8 20
F 406 3 4 2 8 17
F 407 10 5 2 8 35
F 408 3 6 2 8 42
F 409 5 7 2 8 45
F 410 3 8 1 8 20
F 411 5 9 1 8 32
F 412 2 1 9 8 32
F 413 6 2 4 8 17
F 414 6 0 2 7 20
F 415 12 3 2 7 22
F 416 3 4 2 7 17
F 417 9 5 1 7 30
F 418 2 6 1 7 41
F 419 5 7 1 7 42
F 420 13 8 2 7 23
F 421 4 9 1 7 32
F 422 2 1 9 7 32
F 423 5 2 7 7 45
F 424 6 0 2 6 20
F 425 17 3 2 6 22
F 426 4 4 1 6 21
F 427 9 5 1 6 30
F 428 2 6 1 6 41
F 429 4 7 2 6 45
F 430 14 8 2 6 23
F 431 4 9 2 6 37
F 432 3 1 9 6 32
F 433 5 2 6 6 42
F 434 3 0 1 5 23
F 435 17 3 1 5 20
F 436 3 4 2 5 17
F 437 5 5 1 5 30
F 438 1 6 1 5 41
F 439 5 7 1 5 42
F 440 15 8 2 5 23
F 441 3 9 1 5 32
F 442 2 1 9 5 32
F 443 2 2 6 5 42
F 444 5 0 2 4 20
F 445 26 3 1 4 20
F 446 3 4 2 4 17
F 447 7 5 1 4 30
F 448 1 6 1 4 41
F 449 4 7 2 4 45
F 450 23 8 2 4 23
F 451 3 9 2 4 37
F 452 2 1 4 4 21
F 453 3 2 8 4 23
F 454 6 0 2 3 20
F 455 21 3 2 3 22
F 456 8 4 1 3 21
F 457 7 5 1 3 30
F 458 1 6 2 3 42
F 459 4 7 2 3 45
F 460 25 8 1 3 20
F 461 3 9 1 3 32
F 462 2 1 7 3 42
F 463 4 2 0 3 20
F 464 6 0 2 2 20
F 465 16 3 1 2 20
F 466 9 4 2 2 17
F 467 8 5 1 2 30
F 468 1 6 1 2 41
F 469 4 7 2 2 45
F 470 22 8 2 2 23
F 471 6 9 1 2 32
F 472 1 1 5 2 30
F 473 6 2 6 2 42
F 474 7 0 2 1 20
F 475 17 3 2 1 22
F 476 6 4 2 1 17
F 477 8 5 2 1 35
F 478 2 6 1 1 41
F 479 4 7 2 1 45
F 480 20 8 1 1 20
F 481 5 9 2 1 37
F 482 1 1 0 1 23
F 483 5 2 5 1 35
P 0 83 33 0.7 13 red
P 1 41 10 0.1 5 blue
P 2 53 5 0.4 10 blue
P 3 55 49 1.0 24 red
P 4 79 28 0.3 21 red
P 5 17 67 0.7 13 red
P 6 59 90 0.1 2 blue
P 7 47 95 0.4 9 red
P 8 45 51 1.0 39 red
P 9 21 72 0.3 3 red
F 142 1 6 1 40 41
F 164 7 0 5 36 37
F 178 4 5 4 35 36
F 181 4 2 5 34 35
F 182 2 4 5 34 36
F 186 6 5 4 34 36
F 187 5 0 5 33 37
F 195 6 0 5 32 37
F 197 4 2 5 32 35
F 205 4 2 5 31 35
F 206 3 4 5 31 36
F 220 1 1 5 29 30
F 221 1 2 5 29 35
F 222 3 4 5 29 36
F 237 4 5 2 27 35
F 240 2 9 4 27 36
F 246 1 6 4 26 32
F 247 5 7 4 26 37
F 248 2 9 2 26 37
F 254 1 6 4 25 32
F 255 4 7 4 25 37
F 257 5 2 6 25 42
F 264 3 9 2 24 37
F 266 4 4 6 24 32
F 271 2 7 2 23 45
F 272 3 9 4 23 36
F 278 9 5 4 22 36
F 279 1 6 4 22 32
F 282 2 2 7 22 45
F 283 8 4 6 22 32
F 287 8 5 2 21 35
F 289 0 7 8 21 22
F 291 3 2 9 21 37
F 292 4 4 5 21 36
F 294 3 0 8 20 21
F 298 5 6 2 20 42
F 299 2 7 4 20 37
F 300 4 9 2 20 37
F 301 7 2 7 20 45
F 305 1 1 8 19 20
F 308 3 6 8 19 20
F 309 3 7 2 19 45
F 310 3 9 4 19 36
F 314 5 0 2 18 20
F 315 1 1 4 18 21
F 317 11 5 2 18 35
F 318 2 6 4 18 32
F 319 4 7 8 18 22
F 320 7 9 2 18 37
F 321 5 2 5 18 35
F 322 5 4 5 18 36
F 323 6 8 7 18 22
F 324 2 0 1 17 23
F 326 11 5 1 17 30
F 327 1 6 1 17 41
F 328 7 7 2 17 45
F 330 1 1 5 17 30
F 331 4 2 5 17 35
F 332 8 4 7 17 37
F 334 5 0 1 16 23
F 335 9 3 2 16 22
F 337 1 6 8 16 20
F 338 9 7 2 16 45
F 339 6 9 2 16 37
F 340 3 1 5 16 30
F 341 4 2 9 16 37
F 343 6 8 0 16 21
F 344 6 0 8 15 21
F 346 10 5 8 15 16
F 347 5 6 2 15 42
F 348 7 7 8 15 22
F 349 4 9 1 15 32
F 350 2 1 0 15 23
F 351 8 2 9 15 37
F 352 3 4 9 15 36
F 354 6 0 1 14 23
F 356 11 5 1 14 30
F 357 3 6 8 14 20
F 358 5 7 1 14 42
F 359 4 9 4 14 36
F 360 2 1 5 14 30
F 361 9 2 6 14 42
F 363 6 8 7 14 22
F 364 5 0 1 13 23
F 365 17 3 4 13 15
F 366 9 5 1 13 30
F 367 2 6 4 13 32
F 368 5 7 2 13 45
F 369 3 9 8 13 15
F 370 4 1 3 13 20
F 371 6 2 9 13 37
F 372 3 4 3 13 15
F 374 6 0 2 12 20
F 375 13 3 2 12 22
F 376 10 5 4 12 36
F 377 1 6 4 12 32
F 378 4 7 1 12 42
F 379 5 9 2 12 37
F 380 3 1 9 12 32
F 381 5 2 5 12 35
F 382 3 4 3 12 15
F 383 4 8 9 12 15
F 384 1 0 2 11 20
F 385 17 3 4 11 15
F 386 8 5 1 11 30
F 387 3 6 2 11 42
F 388 4 7 8 11 22
F 389 4 9 8 11 15
F 390 2 1 9 11 32
F 391 7 2 9 11 37
F 392 3 4 6 11 32
F 393 5 8 9 11 15
F 394 4 0 8 10 21
F 396 3 4 1 10 21
F 397 8 5 1 10 30
F 398 4 6 1 10 41
F 399 4 7 2 10 45
F 400 7 9 2 10 37
F 401 3 1 6 10 41
F 402 7 2 0 10 20
F 403 1 8 4 10 20
F 404 6 0 2 9 20
F 405 11 3 1 9 20
F 406 3 4 2 9 17
F 407 10 5 2 9 35
F 408 3 6 2 9 42
F 409 5 7 2 9 45
F 410 3 8 1 9 20
F 411 5 9 1 9 32
F 412 2 1 9 9 32
F 413 6 2 4 9 17
F 414 6 0 2 8 20
F 415 12 3 2 8 22
F 416 3 4 2 8 17
F 417 9 5 1 8 30
F 418 2 6 1 8 41
F 419 5 7 1 8 42
F 420 13 8 2 8 23
F 421 4 9 1 8 32
F 422 2 1 9 8 32
F 423 5 2 7 8 45
F 424 6 0 2 7 20
F 425 17 3 2 7 22
F 426 4 4 1 7 21
F 427 9 5 1 7 30
F 428 2 6 1 7 41
F 429 4 7 2 7 45
F 430 14 8 2 7 23
F 431 4 9 2 7 37
F 432 3 1 9 7 32
F 433 5 2 6 7 42
F 434 3 0 1 6 23
F 435 17 3 1 6 20
F 436 3 4 2 6 17
F 437 5 5 1 6 30
F 438 1 6 1 6 41
F 439 5 7 1 6 42
F 440 15 8 2 6 23
F 441 3 9 1 6 32
F 442 2 1 9 6 32
F 443 2 2 6 6 42
F 444 5 0 2 5 20
F 445 26 3 1 5 20
F 446 3 4 2 5 17
F 447 7 5 1 5 30
F 448 1 6 1 5 41
F 449 4 7 2 5 45
F 450 23 8 2 5 23
F 451 3 9 2 5 37
F 452 2 1 4 5 21
F 453 3 2 8 5 23
F 454 6 0 2 4 20
F 455 21 3 2 4 22
F 456 8 4 1 4 21
F 457 7 5 1 4 30
F 458 1 6 2 4 42
F 459 4 7 2 4 45
F 460 25 8 1 4 20
F 461 3 9 1 4 32
F 462 2 1 7 4 42
F 463 4 2 0 4 20
F 464 6 0 2 3 20
F 465 16 3 1 3 20
F 466 9 4 2 3 17
F 467 8 5 1 3 30
F 468 1 6 1 3 41
F 469 4 7 2 3 45
F 470 22 8 2 3 23
F 471 6 9 1 3 32
F 472 1 1 5 3 30
F 473 6 2 6 3 42
F 474 7 0 2 2 20
F 475 17 3 2 2 22
F 476 6 4 2 2 17
F 477 8 5 2 2 35
F 478 2 6 1 2 41
F 479 4 7 2 2 45
F 480 20 8 1 2 20
F 481 5 9 2 2 37
F 482 1 1 0 2 23
F 483 5 2 5 2 35
F 484 6 0 2 1 20
F 485 14 3 1 1 20
F 486 5 4 1 1 21
F 487 4 5 2 1 35
F 488 2 6 1 1 41
F 489 4 7 2 1 45
F 490 16 8 2 1 23
F 491 4 9 2 1 37
F 492 1 1 8 1 20
F 493 6 2 4 1 17
P 0 83 33 0.7 14 red
P 1 41 10 0.1 5 blue
P 2 53 5 0.4 9 blue
P 3 55 49 1.0 22 red
P 4 79 28 0.3 10 red
P 5 17 67 0.7 26 red
P 6 59 90 0.1 2 blue
P 7 47 95 0.4 9 red
P 8 45 51 1.0 47 red
P 9 21 72 0.3 5 red
F 182 2 4 5 35 36
F 186 6 5 4 35 36
F 187 5 0 5 34 37
F 195 6 0 5 33 37
F 197 4 2 5 33 35
F 205 4 2 5 32 35
F 206 3 4 5 32 36
F 221 1 2 5 30 35
F 222 3 4 5 30 36
F 237 4 5 2 28 35
F 240 2 9 4 28 36
F 246 1 6 4 27 32
F 247 5 7 4 27 37
F 248 2 9 2 27 37
F 254 1 6 4 26 32
F 255 4 7 4 26 37
F 257 5 2 6 26 42
F 264 3 9 2 25 37
F 266 4 4 6 25 32
F 271 2 7 2 24 45
F 272 3 9 4 24 36
F 278 9 5 4 23 36
F 279 1 6 4 23 32
F 282 2 2 7 23 45
F 283 8 4 6 23 32
F 287 8 5 2 22 35
F 291 3 2 9 22 37
F 292 4 4 5 22 36
F 298 5 6 2 21 42
F 299 2 7 4 21 37
F 300 4 9 2 21 37
F 301 7 2 7 21 45
F 309 3 7 2 20 45
F 310 3 9 4 20 36
F 314 5 0 2 19 20
F 315 1 1 4 19 21
F 317 11 5 2 19 35
F 318 2 6 4 19 32
F 319 4 7 8 19 22
F 320 7 9 2 19 37
F 321 5 2 5 19 35
F 322 5 4 5 19 36
F 323 6 8 7 19 22
F 324 2 0 1 18 23
F 326 11 5 1 18 30
F 327 1 6 1 18 41
F 328 7 7 2 18 45
F 330 1 1 5 18 30
F 331 4 2 5 18 35
F 332 8 4 7 18 37
F 334 5 0 1 17 23
F 335 9 3 2 17 22
F 337 1 6 8 17 20
F 338 9 7 2 17 45
F 339 6 9 2 17 37
F 340 3 1 5 17 30
F 341 4 2 9 17 37
F 343 6 8 0 17 21
F 344 6 0 8 16 21
F 347 5 6 2 16 42
F 348 7 7 8 16 22
F 349 4 9 1 16 32
F 350 2 1 0 16 23
F 351 8 2 9 16 37
F 352 3 4 9 16 36
F 354 6 0 1 15 23
F 356 11 5 1 15 30
F 357 3 6 8 15 20
F 358 5 7 1 15 42
F 359 4 9 4 15 36
F 360 2 1 5 15 30
F 361 9 2 6 15 42
F 363 6 8 7 15 22
F 364 5 0 1 14 23
F 365 17 3 4 14 15
F 366 9 5 1 14 30
F 367 2 6 4 14 32
F 368 5 7 2 14 45
F 369 3 9 8 14 15
F 370 4 1 3 14 20
F 371 6 2 9 14 37
F 372 3 4 3 14 15
F 374 6 0 2 13 20
F 375 13 3 2 13 22
F 376 10 5 4 13 36
F 377 1 6 4 13 32
F 378 4 7 1 13 42
F 379 5 9 2 13 37
F 380 3 1 9 13 32
F 381 5 2 5 13 35
F 382 3 4 3 13 15
F 383 4 8 9 13 15
F 384 1 0 2 12 20
F 385 17 3 4 12 15
F 386 8 5 1 12 30
F 387 3 6 2 12 42
F 388 4 7 8 12 22
F 389 4 9 8 12 15
F 390 2 1 9 12 32
F 391 7 2 9 12 37
F 392 3 4 6 12 32
F 393 5 8 9 12 15
F 394 4 0 8 11 21
