U 100 100 blue
P 0 17 48 0.8 88 red
F 270 3 2 5 9 50
F 271 8 4 7 9 28
F 272 4 6 7 9 23
F 273 2 3 0 9 28
F 274 9 5 4 9 14
F 275 2 7 6 9 23
F 276 8 0 7 8 16
F 277 12 1 3 8 31
F 278 3 2 7 8 36
F 279 8 4 5 8 14
F 280 9 6 5 8 13
F 281 4 3 4 8 16
F 282 1 5 4 8 14
F 283 2 7 6 8 23
F 284 8 0 5 7 41
F 285 9 1 3 7 31
F 286 4 2 3 7 23
F 287 8 4 5 7 14
F 288 6 6 3 7 36
F 289 1 7 5 7 31
F 290 3 3 2 7 23
F 291 6 5 4 7 14
F 292 8 0 3 6 28
F 293 13 1 5 6 53
F 294 3 2 7 6 36
F 295 7 4 3 6 16
F 296 4 6 7 6 23
F 297 2 3 1 6 31
F 298 6 5 4 6 14
F 299 2 7 2 6 36
F 300 4 0 7 5 16
F 301 13 1 7 5 30
F 302 3 2 5 5 50
F 303 3 3 5 5 30
F 304 8 4 5 5 14
F 305 4 6 7 5 23
F 306 5 5 3 5 30
F 307 2 7 6 5 23
F 308 6 0 5 4 41
F 309 19 1 5 4 53
F 310 3 2 5 4 50
F 311 7 3 7 4 32
F 312 8 4 7 4 28
F 313 3 6 7 4 23
F 314 2 5 4 4 14
F 315 4 7 3 4 32
F 316 7 0 5 3 41
F 317 19 1 2 3 13
F 318 3 3 2 3 23
F 319 8 4 7 3 28
F 320 3 6 7 3 23
F 321 1 2 6 3 51
F 322 6 5 4 3 14
F 323 3 7 0 3 16
F 324 5 0 5 2 41
F 325 12 1 5 2 53
F 326 2 3 5 2 30
F 327 9 4 2 2 37
F 328 3 6 7 2 23
F 329 2 2 6 2 51
F 330 2 5 0 2 41
F 331 2 7 4 2 28
F 332 6 0 5 1 41
F 333 13 1 5 1 53
F 334 6 3 7 1 32
F 335 9 4 5 1 14
F 336 3 6 5 1 13
F 337 3 2 6 1 51
F 338 1 5 1 1 53
F 339 2 7 4 1 28
P 0 17 48 0.8 16 red
P 1 5 22 1.0 20 red
P 2 25 5 0.3 10 blue
P 3 68 23 0.2 7 red
P 4 83 52 0.8 16 red
P 5 95 78 1.0 4 blue
P 6 75 95 0.3 19 red
P 7 32 77 0.2 5 blue
F 47 5 6 2 49 51
F 69 3 6 1 43 50
F 73 3 6 1 42 50
F 78 7 6 2 41 51
F 82 8 4 1 40 41
F 85 8 0 5 39 41
F 89 4 6 1 39 50
F 92 2 2 6 38 51
F 95 4 6 1 38 50
F 98 3 2 6 37 51
F 100 8 4 1 37 41
F 101 3 6 1 37 50
F 104 3 2 6 36 51
F 106 8 4 1 36 41
F 109 8 0 5 35 41
F 110 3 2 5 35 50
F 111 2 3 6 35 36
F 116 3 2 6 34 51
F 120 3 6 0 34 37
F 121 8 0 6 33 37
F 122 7 2 6 33 51
F 126 3 6 0 33 37
F 127 8 0 6 32 37
F 128 5 2 5 32 50
F 131 6 4 1 32 41
F 132 3 6 1 32 50
F 133 8 0 5 31 41
F 134 4 2 4 31 37
F 137 7 4 2 31 37
F 138 3 6 0 31 37
F 139 4 0 5 30 41
F 140 3 2 6 30 51
F 141 2 3 6 30 36
F 144 3 6 1 30 50
F 145 6 0 5 29 41
F 150 3 6 0 29 37
F 152 3 2 5 28 50
F 153 2 7 1 28 30
F 154 2 3 1 28 31
F 155 8 4 0 28 33
F 157 4 0 5 27 41
F 158 7 2 5 27 50
F 160 0 6 1 27 50
F 161 2 7 5 27 31
F 162 2 3 5 27 30
F 163 6 0 5 26 41
F 166 6 6 3 26 36
F 167 2 7 3 26 32
F 168 2 3 6 26 36
F 170 4 2 5 25 50
F 171 6 4 1 25 41
F 172 4 6 1 25 50
F 173 2 3 6 25 36
F 174 2 7 5 25 31
F 175 3 0 5 24 41
F 176 4 2 7 24 36
F 177 11 4 1 24 41
F 178 4 6 3 24 36
F 179 2 3 1 24 31
F 180 2 7 1 24 30
F 181 6 0 5 23 41
F 182 3 2 5 23 50
F 186 2 7 1 23 30
F 187 7 0 5 22 41
F 191 2 3 5 22 30
F 192 2 7 2 22 36
F 196 3 6 1 21 50
F 197 2 3 5 21 30
F 198 2 7 5 21 31
F 199 8 0 5 20 41
F 200 3 2 5 20 50
F 201 9 4 1 20 41
F 202 3 6 3 20 36
F 203 2 7 3 20 32
F 204 2 3 6 20 36
F 205 4 0 5 19 41
F 208 3 6 1 19 50
F 209 2 7 5 19 31
F 210 2 3 5 19 30
F 211 6 0 3 18 28
F 215 2 7 1 18 30
F 216 6 3 5 18 30
F 217 3 0 5 17 41
F 220 3 6 3 17 36
F 221 2 7 1 17 30
F 222 4 3 1 17 31
F 223 5 0 5 16 41
F 224 6 2 5 16 50
F 225 1 3 5 16 30
F 226 8 4 1 16 41
F 227 3 6 1 16 50
F 228 2 7 1 16 30
F 231 1 3 1 15 31
F 232 9 4 7 15 28
F 233 3 6 1 15 50
F 234 1 5 3 15 30
F 235 2 7 1 15 30
F 236 7 0 7 14 16
F 237 2 1 7 14 30
F 238 4 2 5 14 50
F 239 9 4 7 14 28
F 241 1 3 4 14 16
F 243 2 7 6 14 23
F 244 4 0 5 13 41
F 245 9 1 7 13 30
F 246 3 2 3 13 23
F 247 8 4 5 13 14
F 249 2 3 0 13 28
F 250 6 5 1 13 53
F 251 2 7 0 13 16
F 252 6 0 7 12 16
F 253 10 1 5 12 53
F 254 3 2 7 12 36
F 255 8 4 3 12 16
F 256 8 6 7 12 23
F 257 2 3 2 12 23
F 258 6 5 6 12 13
F 259 3 7 1 12 30
F 260 7 0 5 11 41
F 261 13 1 7 11 30
F 262 3 2 5 11 50
F 263 8 4 7 11 28
F 264 5 6 3 11 36
F 265 2 3 4 11 16
F 266 11 5 4 11 14
F 267 3 7 0 11 16
F 268 7 0 3 10 28
F 269 12 1 7 10 30
F 270 3 2 5 10 50
F 271 8 4 7 10 28
F 272 4 6 7 10 23
F 273 2 3 0 10 28
F 274 9 5 4 10 14
F 275 2 7 6 10 23
F 276 8 0 7 9 16
F 277 12 1 3 9 31
F 278 3 2 7 9 36
F 279 8 4 5 9 14
F 280 9 6 5 9 13
F 281 4 3 4 9 16
F 282 1 5 4 9 14
F 283 2 7 6 9 23
F 284 8 0 5 8 41
F 285 9 1 3 8 31
F 286 4 2 3 8 23
F 287 8 4 5 8 14
F 288 6 6 3 8 36
F 289 1 7 5 8 31
F 290 3 3 2 8 23
F 291 6 5 4 8 14
F 292 8 0 3 7 28
F 293 13 1 5 7 53
F 294 3 2 7 7 36
F 295 7 4 3 7 16
F 296 4 6 7 7 23
F 297 2 3 1 7 31
F 298 6 5 4 7 14
F 299 2 7 2 7 36
F 300 4 0 7 6 16
F 301 13 1 7 6 30
F 302 3 2 5 6 50
F 303 3 3 5 6 30
F 304 8 4 5 6 14
F 305 4 6 7 6 23
F 306 5 5 3 6 30
F 307 2 7 6 6 23
F 308 6 0 5 5 41
F 309 19 1 5 5 53
F 310 3 2 5 5 50
F 311 7 3 7 5 32
F 312 8 4 7 5 28
F 313 3 6 7 5 23
F 314 2 5 4 5 14
F 315 4 7 3 5 32
F 316 7 0 5 4 41
F 317 19 1 2 4 13
F 318 3 3 2 4 23
F 319 8 4 7 4 28
F 320 3 6 7 4 23
F 321 1 2 6 4 51
F 322 6 5 4 4 14
F 323 3 7 0 4 16
F 324 5 0 5 3 41
F 325 12 1 5 3 53
F 326 2 3 5 3 30
F 327 9 4 2 3 37
F 328 3 6 7 3 23
F 329 2 2 6 3 51
F 330 2 5 0 3 41
F 331 2 7 4 3 28
F 332 6 0 5 2 41
F 333 13 1 5 2 53
F 334 6 3 7 2 32
F 335 9 4 5 2 14
F 336 3 6 5 2 13
F 337 3 2 6 2 51
F 338 1 5 1 2 53
F 339 2 7 4 2 28
F 340 7 0 5 1 41
F 341 15 1 2 1 13
F 342 4 3 5 1 30
F 343 10 4 5 1 14
F 344 7 6 2 1 51
F 345 7 2 0 1 21
F 346 4 5 3 1 30
F 347 2 7 4 1 28
P 0 17 48 0.8 16 red
P 1 5 22 1.0 12 red
P 2 25 5 0.3 8 blue
P 3 68 23 0.2 6 red
P 4 83 52 0.8 16 red
P 5 95 78 1.0 4 blue
P 6 75 95 0.3 9 red
P 7 32 77 0.2 5 blue
F 47 5 6 2 50 51
F 69 3 6 1 44 50
F 73 3 6 1 43 50
F 78 7 6 2 42 51
F 85 8 0 5 40 41
F 89 4 6 1 40 50
F 92 2 2 6 39 51
F 95 4 6 1 39 50
F 98 3 2 6 38 51
F 100 8 4 1 38 41
F 101 3 6 1 38 50
F 104 3 2 6 37 51
F 106 8 4 1 37 41
F 109 8 0 5 36 41
F 110 3 2 5 36 50
F 116 3 2 6 35 51
F 120 3 6 0 35 37
F 121 8 0 6 34 37
F 122 7 2 6 34 51
F 126 3 6 0 34 37
F 127 8 0 6 33 37
F 128 5 2 5 33 50
F 131 6 4 1 33 41
F 132 3 6 1 33 50
F 133 8 0 5 32 41
F 134 4 2 4 32 37
F 137 7 4 2 32 37
F 138 3 6 0 32 37
F 139 4 0 5 31 41
F 140 3 2 6 31 51
F 141 2 3 6 31 36
F 144 3 6 1 31 50
F 145 6 0 5 30 41
F 150 3 6 0 30 37
F 152 3 2 5 29 50
F 153 2 7 1 29 30
F 154 2 3 1 29 31
F 155 8 4 0 29 33
F 157 4 0 5 28 41
F 158 7 2 5 28 50
F 160 0 6 1 28 50
F 161 2 7 5 28 31
F 162 2 3 5 28 30
F 163 6 0 5 27 41
F 166 6 6 3 27 36
F 167 2 7 3 27 32
F 168 2 3 6 27 36
F 170 4 2 5 26 50
F 171 6 4 1 26 41
F 172 4 6 1 26 50
F 173 2 3 6 26 36
F 174 2 7 5 26 31
F 175 3 0 5 25 41
F 176 4 2 7 25 36
F 177 11 4 1 25 41
F 178 4 6 3 25 36
F 179 2 3 1 25 31
F 180 2 7 1 25 30
F 181 6 0 5 24 41
F 182 3 2 5 24 50
F 186 2 7 1 24 30
F 187 7 0 5 23 41
F 191 2 3 5 23 30
F 192 2 7 2 23 36
F 196 3 6 1 22 50
F 197 2 3 5 22 30
F 198 2 7 5 22 31
F 199 8 0 5 21 41
F 200 3 2 5 21 50
F 201 9 4 1 21 41
F 202 3 6 3 21 36
F 203 2 7 3 21 32
F 204 2 3 6 21 36
F 205 4 0 5 20 41
F 208 3 6 1 20 50
F 209 2 7 5 20 31
F 210 2 3 5 20 30
F 211 6 0 3 19 28
F 215 2 7 1 19 30
F 216 6 3 5 19 30
F 217 3 0 5 18 41
F 220 3 6 3 18 36
F 221 2 7 1 18 30
F 222 4 3 1 18 31
F 223 5 0 5 17 41
F 224 6 2 5 17 50
F 225 1 3 5 17 30
F 226 8 4 1 17 41
F 227 3 6 1 17 50
F 228 2 7 1 17 30
F 231 1 3 1 16 31
F 232 9 4 7 16 28
F 233 3 6 1 16 50
F 234 1 5 3 16 30
F 235 2 7 1 16 30
F 236 7 0 7 15 16
F 237 2 1 7 15 30
F 238 4 2 5 15 50
F 239 9 4 7 15 28
F 241 1 3 4 15 16
F 243 2 7 6 15 23
F 244 4 0 5 14 41
F 245 9 1 7 14 30
F 246 3 2 3 14 23
F 249 2 3 0 14 28
F 250 6 5 1 14 53
F 251 2 7 0 14 16
F 252 6 0 7 13 16
F 253 10 1 5 13 53
F 254 3 2 7 13 36
F 255 8 4 3 13 16
F 256 8 6 7 13 23
F 257 2 3 2 13 23
F 259 3 7 1 13 30
F 260 7 0 5 12 41
F 261 13 1 7 12 30
F 262 3 2 5 12 50
F 263 8 4 7 12 28
F 264 5 6 3 12 36
F 265 2 3 4 12 16
F 266 11 5 4 12 14
F 267 3 7 0 12 16
F 268 7 0 3 11 28
F 269 12 1 7 11 30
F 270 3 2 5 11 50
F 271 8 4 7 11 28
F 272 4 6 7 11 23
F 273 2 3 0 11 28
F 274 9 5 4 11 14
F 275 2 7 6 11 23
F 276 8 0 7 10 16
F 277 12 1 3 10 31
F 278 3 2 7 10 36
F 279 8 4 5 10 14
F 280 9 6 5 10 13
F 281 4 3 4 10 16
F 282 1 5 4 10 14
F 283 2 7 6 10 23
F 284 8 0 5 9 41
F 285 9 1 3 9 31
F 286 4 2 3 9 23
F 287 8 4 5 9 14
F 288 6 6 3 9 36
F 289 1 7 5 9 31
F 290 3 3 2 9 23
F 291 6 5 4 9 14
F 292 8 0 3 8 28
F 293 13 1 5 8 53
F 294 3 2 7 8 36
F 295 7 4 3 8 16
F 296 4 6 7 8 23
F 297 2 3 1 8 31
F 298 6 5 4 8 14
F 299 2 7 2 8 36
F 300 4 0 7 7 16
F 301 13 1 7 7 30
F 302 3 2 5 7 50
F 303 3 3 5 7 30
F 304 8 4 5 7 14
F 305 4 6 7 7 23
F 306 5 5 3 7 30
F 307 2 7 6 7 23
F 308 6 0 5 6 41
F 309 19 1 5 6 53
F 310 3 2 5 6 50
F 311 7 3 7 6 32
F 312 8 4 7 6 28
F 313 3 6 7 6 23
F 314 2 5 4 6 14
F 315 4 7 3 6 32
F 316 7 0 5 5 41
F 317 19 1 2 5 13
F 318 3 3 2 5 23
F 319 8 4 7 5 28
F 320 3 6 7 5 23
F 321 1 2 6 5 51
F 322 6 5 4 5 14
F 323 3 7 0 5 16
F 324 5 0 5 4 41
F 325 12 1 5 4 53
F 326 2 3 5 4 30
F 327 9 4 2 4 37
F 328 3 6 7 4 23
F 329 2 2 6 4 51
F 330 2 5 0 4 41
F 331 2 7 4 4 28
F 332 6 0 5 3 41
F 333 13 1 5 3 53
F 334 6 3 7 3 32
F 335 9 4 5 3 14
F 336 3 6 5 3 13
F 337 3 2 6 3 51
F 338 1 5 1 3 53
F 339 2 7 4 3 28
F 340 7 0 5 2 41
F 341 15 1 2 2 13
F 342 4 3 5 2 30
F 343 10 4 5 2 14
F 344 7 6 2 2 51
F 345 7 2 0 2 21
F 346 4 5 3 2 30
F 347 2 7 4 2 28
F 348 8 0 7 1 16
F 349 10 1 7 1 30
F 350 3 3 5 1 30
F 351 8 4 5 1 14
F 352 9 6 7 1 23
F 353 5 2 4 1 37
F 354 2 5 6 1 13
F 355 2 7 4 1 28
P 0 17 48 0.8 16 red
P 1 5 22 1.0 18 red
P 2 25 5 0.3 12 blue
P 3 68 23 0.2 5 red
P 4 83 52 0.8 15 red
P 5 95 78 1.0 4 blue
P 6 75 95 0.3 8 red
P 7 32 77 0.2 2 red
F 69 3 6 1 45 50
F 73 3 6 1 44 50
F 78 7 6 2 43 51
F 89 4 6 1 41 50
F 92 2 2 6 40 51
F 95 4 6 1 40 50
F 98 3 2 6 39 51
F 100 8 4 1 39 41
F 101 3 6 1 39 50
F 104 3 2 6 38 51
F 106 8 4 1 38 41
F 109 8 0 5 37 41
F 110 3 2 5 37 50
F 116 3 2 6 36 51
F 120 3 6 0 36 37
F 121 8 0 6 35 37
F 122 7 2 6 35 51
F 126 3 6 0 35 37
F 127 8 0 6 34 37
F 128 5 2 5 34 50
F 131 6 4 1 34 41
F 132 3 6 1 34 50
F 133 8 0 5 33 41
F 134 4 2 4 33 37
F 137 7 4 2 33 37
F 138 3 6 0 33 37
F 139 4 0 5 32 41
F 140 3 2 6 32 51
F 141 2 3 6 32 36
F 144 3 6 1 32 50
F 145 6 0 5 31 41
F 150 3 6 0 31 37
F 152 3 2 5 30 50
F 154 2 3 1 30 31
F 155 8 4 0 30 33
F 157 4 0 5 29 41
F 158 7 2 5 29 50
F 160 0 6 1 29 50
F 161 2 7 5 29 31
F 162 2 3 5 29 30
F 163 6 0 5 28 41
F 166 6 6 3 28 36
F 167 2 7 3 28 32
F 168 2 3 6 28 36
F 170 4 2 5 27 50
F 171 6 4 1 27 41
F 172 4 6 1 27 50
F 173 2 3 6 27 36
F 174 2 7 5 27 31
F 175 3 0 5 26 41
F 176 4 2 7 26 36
F 177 11 4 1 26 41
F 178 4 6 3 26 36
F 179 2 3 1 26 31
F 180 2 7 1 26 30
F 181 6 0 5 25 41
F 182 3 2 5 25 50
F 186 2 7 1 25 30
F 187 7 0 5 24 41
F 191 2 3 5 24 30
F 192 2 7 2 24 36
F 196 3 6 1 23 50
F 197 2 3 5 23 30
F 198 2 7 5 23 31
F 199 8 0 5 22 41
F 200 3 2 5 22 50
F 201 9 4 1 22 41
F 202 3 6 3 22 36
F 203 2 7 3 22 32
F 204 2 3 6 22 36
F 205 4 0 5 21 41
F 208 3 6 1 21 50
F 209 2 7 5 21 31
F 210 2 3 5 21 30
F 211 6 0 3 20 28
F 215 2 7 1 20 30
F 216 6 3 5 20 30
F 217 3 0 5 19 41
F 220 3 6 3 19 36
F 221 2 7 1 19 30
F 222 4 3 1 19 31
F 223 5 0 5 18 41
F 224 6 2 5 18 50
F 225 1 3 5 18 30
F 226 8 4 1 18 41
F 227 3 6 1 18 50
F 228 2 7 1 18 30
F 231 1 3 1 17 31
F 232 9 4 7 17 28
F 233 3 6 1 17 50
F 234 1 5 3 17 30
F 235 2 7 1 17 30
F 237 2 1 7 16 30
F 238 4 2 5 16 50
F 239 9 4 7 16 28
F 243 2 7 6 16 23
F 244 4 0 5 15 41
F 245 9 1 7 15 30
F 246 3 2 3 15 23
F 249 2 3 0 15 28
F 250 6 5 1 15 53
F 251 2 7 0 15 16
F 252 6 0 7 14 16
F 253 10 1 5 14 53
F 254 3 2 7 14 36
F 255 8 4 3 14 16
F 256 8 6 7 14 23
F 257 2 3 2 14 23
F 259 3 7 1 14 30
F 260 7 0 5 13 41
F 261 13 1 7 13 30
F 262 3 2 5 13 50
F 263 8 4 7 13 28
F 264 5 6 3 13 36
F 265 2 3 4 13 16
F 266 11 5 4 13 14
F 267 3 7 0 13 16
F 268 7 0 3 12 28
F 269 12 1 7 12 30
F 270 3 2 5 12 50
F 271 8 4 7 12 28
F 272 4 6 7 12 23
F 273 2 3 0 12 28
F 274 9 5 4 12 14
F 275 2 7 6 12 23
F 276 8 0 7 11 16
F 277 12 1 3 11 31
F 278 3 2 7 11 36
F 279 8 4 5 11 14
F 280 9 6 5 11 13
F 281 4 3 4 11 16
F 282 1 5 4 11 14
F 283 2 7 6 11 23
F 284 8 0 5 10 41
F 285 9 1 3 10 31
F 286 4 2 3 10 23
F 287 8 4 5 10 14
F 288 6 6 3 10 36
F 289 1 7 5 10 31
F 290 3 3 2 10 23
F 291 6 5 4 10 14
F 292 8 0 3 9 28
F 293 13 1 5 9 53
F 294 3 2 7 9 36
F 295 7 4 3 9 16
F 296 4 6 7 9 23
F 297 2 3 1 9 31
F 298 6 5 4 9 14
F 299 2 7 2 9 36
F 300 4 0 7 8 16
F 301 13 1 7 8 30
F 302 3 2 5 8 50
F 303 3 3 5 8 30
F 304 8 4 5 8 14
F 305 4 6 7 8 23
F 306 5 5 3 8 30
F 307 2 7 6 8 23
F 308 6 0 5 7 41
F 309 19 1 5 7 53
F 310 3 2 5 7 50
F 311 7 3 7 7 32
F 312 8 4 7 7 28
F 313 3 6 7 7 23
F 314 2 5 4 7 14
F 315 4 7 3 7 32
F 316 7 0 5 6 41
F 317 19 1 2 6 13
F 318 3 3 2 6 23
F 319 8 4 7 6 28
F 320 3 6 7 6 23
F 321 1 2 6 6 51
F 322 6 5 4 6 14
F 323 3 7 0 6 16
F 324 5 0 5 5 41
F 325 12 1 5 5 53
F 326 2 3 5 5 30
F 327 9 4 2 5 37
F 328 3 6 7 5 23
F 329 2 2 6 5 51
F 330 2 5 0 5 41
F 331 2 7 4 5 28
F 332 6 0 5 4 41
F 333 13 1 5 4 53
F 334 6 3 7 4 32
F 335 9 4 5 4 14
F 336 3 6 5 4 13
F 337 3 2 6 4 51
F 338 1 5 1 4 53
F 339 2 7 4 4 28
F 340 7 0 5 3 41
F 341 15 1 2 3 13
F 342 4 3 5 3 30
F 343 10 4 5 3 14
F 344 7 6 2 3 51
F 345 7 2 0 3 21
F 346 4 5 3 3 30
F 347 2 7 4 3 28
F 348 8 0 7 2 16
F 349 10 1 7 2 30
F 350 3 3 5 2 30
F 351 8 4 5 2 14
F 352 9 6 7 2 23
F 353 5 2 4 2 37
F 354 2 5 6 2 13
F 355 2 7 4 2 28
F 356 8 0 2 1 21
F 357 6 1 5 1 53
F 358 3 3 7 1 32
F 359 8 4 5 1 14
F 360 4 6 5 1 13
F 361 4 2 4 1 37
F 362 2 5 3 1 30
F 363 2 7 3 1 32
P 0 17 48 0.8 11 red
P 1 5 22 1.0 17 red
P 2 25 5 0.3 9 blue
P 3 68 23 0.2 5 red
P 4 83 52 0.8 5 red
P 5 95 78 1.0 14 blue
P 6 75 95 0.3 7 red
P 7 32 77 0.2 3 red
F 69 3 6 1 46 50
F 73 3 6 1 45 50
F 78 7 6 2 44 51
F 89 4 6 1 42 50
F 92 2 2 6 41 51
F 95 4 6 1 41 50
F 98 3 2 6 40 51
F 100 8 4 1 40 41
F 101 3 6 1 40 50
F 104 3 2 6 39 51
F 106 8 4 1 39 41
F 109 8 0 5 38 41
F 110 3 2 5 38 50
F 116 3 2 6 37 51
F 121 8 0 6 36 37
F 122 7 2 6 36 51
F 126 3 6 0 36 37
F 127 8 0 6 35 37
F 128 5 2 5 35 50
F 131 6 4 1 35 41
F 132 3 6 1 35 50
F 133 8 0 5 34 41
F 134 4 2 4 34 37
F 137 7 4 2 34 37
F 138 3 6 0 34 37
F 139 4 0 5 33 41
F 140 3 2 6 33 51
F 141 2 3 6 33 36
F 144 3 6 1 33 50
F 145 6 0 5 32 41
F 150 3 6 0 32 37
F 152 3 2 5 31 50
F 155 8 4 0 31 33
F 157 4 0 5 30 41
F 158 7 2 5 30 50
F 160 0 6 1 30 50
F 161 2 7 5 30 31
F 163 6 0 5 29 41
F 166 6 6 3 29 36
F 167 2 7 3 29 32
F 168 2 3 6 29 36
F 170 4 2 5 28 50
F 171 6 4 1 28 41
F 172 4 6 1 28 50
F 173 2 3 6 28 36
F 174 2 7 5 28 31
F 175 3 0 5 27 41
F 176 4 2 7 27 36
F 177 11 4 1 27 41
F 178 4 6 3 27 36
F 179 2 3 1 27 31
F 180 2 7 1 27 30
F 181 6 0 5 26 41
F 182 3 2 5 26 50
F 186 2 7 1 26 30
F 187 7 0 5 25 41
F 191 2 3 5 25 30
F 192 2 7 2 25 36
F 196 3 6 1 24 50
F 197 2 3 5 24 30
F 198 2 7 5 24 31
F 199 8 0 5 23 41
F 200 3 2 5 23 50
F 201 9 4 1 23 41
F 202 3 6 3 23 36
F 203 2 7 3 23 32
F 204 2 3 6 23 36
F 205 4 0 5 22 41
F 208 3 6 1 22 50
F 209 2 7 5 22 31
F 210 2 3 5 22 30
F 211 6 0 3 21 28
F 215 2 7 1 21 30
F 216 6 3 5 21 30
F 217 3 0 5 20 41
F 220 3 6 3 20 36
F 221 2 7 1 20 30
F 222 4 3 1 20 31
F 223 5 0 5 19 41
F 224 6 2 5 19 50
F 225 1 3 5 19 30
F 226 8 4 1 19 41
F 227 3 6 1 19 50
F 228 2 7 1 19 30
F 231 1 3 1 18 31
F 232 9 4 7 18 28
F 233 3 6 1 18 50
F 234 1 5 3 18 30
F 235 2 7 1 18 30
F 237 2 1 7 17 30
F 238 4 2 5 17 50
F 239 9 4 7 17 28
F 243 2 7 6 17 23
F 244 4 0 5 16 41
F 245 9 1 7 16 30
F 246 3 2 3 16 23
F 249 2 3 0 16 28
F 250 6 5 1 16 53
F 252 6 0 7 15 16
F 253 10 1 5 15 53
F 254 3 2 7 15 36
F 255 8 4 3 15 16
F 256 8 6 7 15 23
F 257 2 3 2 15 23
F 259 3 7 1 15 30
F 260 7 0 5 14 41
F 261 13 1 7 14 30
F 262 3 2 5 14 50
F 263 8 4 7 14 28
F 264 5 6 3 14 36
F 265 2 3 4 14 16
F 267 3 7 0 14 16
F 268 7 0 3 13 28
F 269 12 1 7 13 30
F 270 3 2 5 13 50
F 271 8 4 7 13 28
F 272 4 6 7 13 23
F 273 2 3 0 13 28
F 274 9 5 4 13 14
F 275 2 7 6 13 23
F 276 8 0 7 12 16
F 277 12 1 3 12 31
F 278 3 2 7 12 36
F 279 8 4 5 12 14
F 280 9 6 5 12 13
F 281 4 3 4 12 16
F 282 1 5 4 12 14
F 283 2 7 6 12 23
F 284 8 0 5 11 41
F 285 9 1 3 11 31
F 286 4 2 3 11 23
F 287 8 4 5 11 14
F 288 6 6 3 11 36
F 289 1 7 5 11 31
F 290 3 3 2 11 23
F 291 6 5 4 11 14
F 292 8 0 3 10 28
F 293 13 1 5 10 53
F 294 3 2 7 10 36
F 295 7 4 3 10 16
F 296 4 6 7 10 23
F 297 2 3 1 10 31
F 298 6 5 4 10 14
F 299 2 7 2 10 36
F 300 4 0 7 9 16
F 301 13 1 7 9 30
F 302 3 2 5 9 50
F 303 3 3 5 9 30
F 304 8 4 5 9 14
F 305 4 6 7 9 23
F 306 5 5 3 9 30
F 307 2 7 6 9 23
F 308 6 0 5 8 41
F 309 19 1 5 8 53
F 310 3 2 5 8 50
F 311 7 3 7 8 32
F 312 8 4 7 8 28
F 313 3 6 7 8 23
F 314 2 5 4 8 14
F 315 4 7 3 8 32
F 316 7 0 5 7 41
F 317 19 1 2 7 13
F 318 3 3 2 7 23
F 319 8 4 7 7 28
F 320 3 6 7 7 23
F 321 1 2 6 7 51
F 322 6 5 4 7 14
F 323 3 7 0 7 16
F 324 5 0 5 6 41
F 325 12 1 5 6 53
F 326 2 3 5 6 30
F 327 9 4 2 6 37
F 328 3 6 7 6 23
F 329 2 2 6 6 51
F 330 2 5 0 6 41
F 331 2 7 4 6 28
F 332 6 0 5 5 41
F 333 13 1 5 5 53
F 334 6 3 7 5 32
F 335 9 4 5 5 14
F 336 3 6 5 5 13
F 337 3 2 6 5 51
F 338 1 5 1 5 53
F 339 2 7 4 5 28
F 340 7 0 5 4 41
F 341 15 1 2 4 13
F 342 4 3 5 4 30
F 343 10 4 5 4 14
F 344 7 6 2 4 51
F 345 7 2 0 4 21
F 346 4 5 3 4 30
F 347 2 7 4 4 28
F 348 8 0 7 3 16
F 349 10 1 7 3 30
F 350 3 3 5 3 30
F 351 8 4 5 3 14
F 352 9 6 7 3 23
F 353 5 2 4 3 37
F 354 2 5 6 3 13
F 355 2 7 4 3 28
F 356 8 0 2 2 21
F 357 6 1 5 2 53
F 358 3 3 7 2 32
F 359 8 4 5 2 14
F 360 4 6 5 2 13
F 361 4 2 4 2 37
F 362 2 5 3 2 30
F 363 2 7 3 2 32
F 364 8 0 2 1 21
F 365 9 1 5 1 53
F 366 2 3 5 1 30
F 367 7 4 5 1 14
F 368 4 6 5 1 13
F 369 1 7 5 1 31
F 370 6 2 3 1 23
F 371 2 5 7 1 31
P 0 17 48 0.8 11 red
P 1 5 22 1.0 11 red
P 2 25 5 0.3 8 blue
P 3 68 23 0.2 13 red
P 4 83 52 0.8 2 red
P 5 95 78 1.0 6 blue
P 6 75 95 0.3 15 red
P 7 32 77 0.2 10 red
F 69 3 6 1 47 50
F 73 3 6 1 46 50
F 78 7 6 2 45 51
F 89 4 6 1 43 50
F 92 2 2 6 42 51
F 95 4 6 1 42 50
F 98 3 2 6 41 51
F 101 3 6 1 41 50
F 104 3 2 6 40 51
F 106 8 4 1 40 41
F 109 8 0 5 39 41
F 110 3 2 5 39 50
F 116 3 2 6 38 51
F 122 7 2 6 37 51
F 127 8 0 6 36 37
F 128 5 2 5 36 50
F 131 6 4 1 36 41
F 132 3 6 1 36 50
F 133 8 0 5 35 41
F 134 4 2 4 35 37
F 137 7 4 2 35 37
F 138 3 6 0 35 37
F 139 4 0 5 34 41
F 140 3 2 6 34 51
F 141 2 3 6 34 36
F 144 3 6 1 34 50
F 145 6 0 5 33 41
F 150 3 6 0 33 37
F 152 3 2 5 32 50
F 155 8 4 0 32 33
F 157 4 0 5 31 41
F 158 7 2 5 31 50
F 160 0 6 1 31 50
F 163 6 0 5 30 41
F 166 6 6 3 30 36
F 167 2 7 3 30 32
