U 100 100 blue
P 0 30 6 0.8 88 red
F 1575 31 3 4 12 31
F 1576 0 6 9 12 13
F 1578 4 8 9 12 31
F 1579 4 4 3 12 31
F 1580 18 5 1 12 43
F 1581 9 9 1 12 44
F 1583 8 1 4 11 13
F 1585 30 3 4 11 31
F 1586 12 6 9 11 13
F 1588 2 8 9 11 31
F 1589 4 4 3 11 31
F 1590 13 5 8 11 34
F 1591 7 9 6 11 13
F 1592 7 0 9 10 47
F 1593 9 1 5 10 43
F 1594 16 2 9 10 38
F 1595 19 3 5 10 37
F 1596 0 4 9 10 46
F 1597 18 6 9 10 13
F 1599 5 8 9 10 31
F 1600 16 5 3 10 37
F 1601 5 9 8 10 31
F 1602 8 0 9 9 47
F 1603 3 1 5 9 43
F 1604 14 2 9 9 38
F 1605 12 3 5 9 37
F 1606 6 4 9 9 46
F 1607 26 6 9 9 13
F 1609 2 8 9 9 31
F 1610 15 5 1 9 43
F 1611 5 9 0 9 47
F 1612 8 0 2 8 12
F 1614 5 3 2 8 23
F 1615 9 4 2 8 9
F 1616 24 6 9 8 13
F 1617 5 7 9 8 9
F 1618 1 2 3 8 23
F 1619 18 5 4 8 47
F 1620 5 8 1 8 45
F 1621 4 9 0 8 47
F 1622 8 0 2 7 12
F 1623 0 1 2 7 8
F 1624 3 3 2 7 23
F 1625 6 4 2 7 9
F 1626 30 6 9 7 13
F 1627 4 7 9 7 9
F 1628 6 2 0 7 12
F 1629 13 5 4 7 47
F 1630 21 8 3 7 53
F 1631 5 9 1 7 44
F 1632 8 0 2 6 12
F 1633 4 4 2 6 9
F 1634 31 6 7 6 8
F 1635 0 1 6 6 44
F 1636 2 2 6 6 37
F 1637 5 3 6 6 45
F 1638 35 5 6 6 16
F 1639 0 7 4 6 38
F 1640 21 8 4 6 38
F 1641 4 9 4 6 46
F 1642 9 0 2 5 12
F 1643 4 4 2 5 9
F 1644 17 6 7 5 8
F 1645 9 1 0 5 16
F 1646 2 2 6 5 37
F 1647 16 3 4 5 31
F 1648 22 5 4 5 47
F 1649 1 7 4 5 38
F 1650 23 8 4 5 38
F 1651 4 9 6 5 13
F 1652 8 0 2 4 12
F 1653 5 4 2 4 9
F 1654 14 6 7 4 8
F 1655 3 1 6 4 44
F 1656 2 2 0 4 12
F 1657 19 3 4 4 31
F 1658 15 5 6 4 16
F 1659 2 7 4 4 38
F 1660 23 8 4 4 38
F 1661 10 9 4 4 46
F 1662 4 0 1 3 16
F 1663 1 2 1 3 8
F 1664 9 4 1 3 13
F 1665 12 6 7 3 8
F 1666 19 1 4 3 13
F 1667 6 3 6 3 45
F 1668 11 5 2 3 38
F 1669 2 7 2 3 31
F 1670 21 8 6 3 19
F 1671 3 9 2 3 38
F 1672 6 0 1 2 16
F 1673 2 2 1 2 8
F 1674 15 4 1 2 13
F 1675 10 6 7 2 8
F 1676 3 9 5 2 3
F 1677 19 1 4 2 13
F 1678 0 3 9 2 38
F 1679 10 5 2 2 38
F 1680 2 7 6 2 8
F 1681 23 8 6 2 19
F 1682 6 0 4 1 3
F 1683 2 2 1 1 8
F 1684 10 6 5 1 16
F 1685 4 7 5 1 12
F 1686 1 9 5 1 3
F 1687 12 1 0 1 16
F 1688 2 3 7 1 36
F 1689 6 4 9 1 46
F 1690 9 5 0 1 48
F 1691 23 8 0 1 37
P 0 30 6 0.8 16 red
P 1 63 7 0.2 23 blue
P 2 51 19 0.2 15 red
P 3 97 25 0.8 2 blue
P 4 37 5 0.4 5 red
P 5 70 94 0.8 14 blue
P 6 37 93 0.2 13 red
P 7 49 81 0.2 5 red
P 8 3 75 0.8 36 blue
P 9 63 95 0.4 19 red
F 1221 8 8 3 49 53
F 1240 2 8 3 47 53
F 1269 3 6 3 44 45
F 1291 13 9 1 42 44
F 1309 11 5 1 40 43
F 1318 0 3 6 39 45
F 1321 12 9 4 39 46
F 1339 14 5 2 37 38
F 1340 8 7 0 37 38
F 1349 11 5 1 36 43
F 1350 5 7 4 36 38
F 1358 39 3 8 35 53
F 1359 9 5 1 35 43
F 1361 9 9 0 35 47
F 1368 47 3 6 34 45
F 1376 3 1 8 33 45
F 1378 12 5 8 33 34
F 1379 2 6 4 33 44
F 1380 12 7 4 33 38
F 1381 8 9 4 33 46
F 1388 10 5 0 32 48
F 1389 2 6 4 32 44
F 1398 9 5 8 31 34
F 1399 2 6 2 31 37
F 1401 9 9 2 31 38
F 1407 12 3 4 30 31
F 1408 9 5 2 30 38
F 1409 2 6 0 30 43
F 1410 2 7 4 30 38
F 1411 6 9 2 30 38
F 1417 10 3 4 29 31
F 1418 10 5 4 29 47
F 1419 2 6 0 29 43
F 1420 1 7 2 29 31
F 1421 5 9 4 29 46
F 1427 9 3 0 28 34
F 1428 9 5 0 28 48
F 1429 2 6 0 28 43
F 1430 4 7 0 28 38
F 1431 11 9 4 28 46
F 1436 7 1 8 27 45
F 1437 14 3 0 27 34
F 1438 17 5 4 27 47
F 1439 12 6 0 27 43
F 1440 2 7 0 27 38
F 1441 18 9 4 27 46
F 1447 11 3 8 26 53
F 1448 12 5 4 26 47
F 1449 8 6 1 26 44
F 1450 30 7 0 26 38
F 1451 11 9 4 26 46
F 1457 1 2 6 25 37
F 1458 17 3 4 25 31
F 1461 15 9 0 25 47
F 1467 27 3 0 24 34
F 1468 11 5 4 24 47
F 1469 18 6 0 24 43
F 1470 26 7 4 24 38
F 1471 18 9 0 24 47
F 1478 16 5 8 23 34
F 1479 14 6 1 23 44
F 1480 14 7 4 23 38
F 1481 11 9 4 23 46
F 1487 19 3 4 22 31
F 1488 18 5 1 22 43
F 1490 8 7 1 22 37
F 1491 11 9 0 22 47
F 1492 8 0 3 21 34
F 1494 1 2 3 21 23
F 1495 4 4 3 21 31
F 1497 14 3 4 21 31
F 1498 13 5 4 21 47
F 1499 15 6 1 21 44
F 1500 11 7 2 21 31
F 1501 12 9 0 21 47
F 1508 23 3 8 20 53
F 1509 11 5 1 20 43
F 1511 29 9 1 20 44
F 1512 8 0 3 19 34
F 1514 1 2 3 19 23
F 1515 13 4 3 19 31
F 1519 13 5 2 19 38
F 1521 16 9 4 19 46
F 1526 8 8 6 18 19
F 1528 8 3 8 18 53
F 1529 15 5 4 18 47
F 1530 8 6 8 18 19
F 1531 10 9 8 18 31
F 1536 8 8 6 17 19
F 1537 9 1 7 17 37
F 1538 11 3 4 17 31
F 1539 12 5 2 17 38
F 1540 5 6 4 17 44
F 1541 10 9 4 17 46
F 1544 3 3 2 16 23
F 1547 6 8 6 16 19
F 1549 11 5 0 16 48
F 1550 4 6 8 16 19
F 1552 8 0 6 15 43
F 1553 7 1 5 15 43
F 1554 0 2 6 15 37
F 1555 20 3 5 15 37
F 1556 2 4 6 15 44
F 1558 4 8 6 15 19
F 1559 9 5 1 15 43
F 1560 3 6 0 15 43
F 1561 11 9 1 15 44
F 1565 28 3 4 14 31
F 1568 6 8 9 14 31
F 1570 12 5 8 14 34
F 1575 31 3 4 13 31
F 1578 4 8 9 13 31
F 1579 4 4 3 13 31
F 1580 18 5 1 13 43
F 1581 9 9 1 13 44
F 1583 8 1 4 12 13
F 1585 30 3 4 12 31
F 1586 12 6 9 12 13
F 1588 2 8 9 12 31
F 1589 4 4 3 12 31
F 1590 13 5 8 12 34
F 1591 7 9 6 12 13
F 1592 7 0 9 11 47
F 1593 9 1 5 11 43
F 1594 16 2 9 11 38
F 1595 19 3 5 11 37
F 1596 0 4 9 11 46
F 1597 18 6 9 11 13
F 1599 5 8 9 11 31
F 1600 16 5 3 11 37
F 1601 5 9 8 11 31
F 1602 8 0 9 10 47
F 1603 3 1 5 10 43
F 1604 14 2 9 10 38
F 1605 12 3 5 10 37
F 1606 6 4 9 10 46
F 1607 26 6 9 10 13
F 1609 2 8 9 10 31
F 1610 15 5 1 10 43
F 1611 5 9 0 10 47
F 1612 8 0 2 9 12
F 1614 5 3 2 9 23
F 1616 24 6 9 9 13
F 1618 1 2 3 9 23
F 1619 18 5 4 9 47
F 1620 5 8 1 9 45
F 1621 4 9 0 9 47
F 1622 8 0 2 8 12
F 1624 3 3 2 8 23
F 1625 6 4 2 8 9
F 1626 30 6 9 8 13
F 1627 4 7 9 8 9
F 1628 6 2 0 8 12
F 1629 13 5 4 8 47
F 1630 21 8 3 8 53
F 1631 5 9 1 8 44
F 1632 8 0 2 7 12
F 1633 4 4 2 7 9
F 1634 31 6 7 7 8
F 1635 0 1 6 7 44
F 1636 2 2 6 7 37
F 1637 5 3 6 7 45
F 1638 35 5 6 7 16
F 1639 0 7 4 7 38
F 1640 21 8 4 7 38
F 1641 4 9 4 7 46
F 1642 9 0 2 6 12
F 1643 4 4 2 6 9
F 1644 17 6 7 6 8
F 1645 9 1 0 6 16
F 1646 2 2 6 6 37
F 1647 16 3 4 6 31
F 1648 22 5 4 6 47
F 1649 1 7 4 6 38
F 1650 23 8 4 6 38
F 1651 4 9 6 6 13
F 1652 8 0 2 5 12
F 1653 5 4 2 5 9
F 1654 14 6 7 5 8
F 1655 3 1 6 5 44
F 1656 2 2 0 5 12
F 1657 19 3 4 5 31
F 1658 15 5 6 5 16
F 1659 2 7 4 5 38
F 1660 23 8 4 5 38
F 1661 10 9 4 5 46
F 1662 4 0 1 4 16
F 1663 1 2 1 4 8
F 1664 9 4 1 4 13
F 1665 12 6 7 4 8
F 1666 19 1 4 4 13
F 1667 6 3 6 4 45
F 1668 11 5 2 4 38
F 1669 2 7 2 4 31
F 1670 21 8 6 4 19
F 1671 3 9 2 4 38
F 1672 6 0 1 3 16
F 1673 2 2 1 3 8
F 1674 15 4 1 3 13
F 1675 10 6 7 3 8
F 1677 19 1 4 3 13
F 1678 0 3 9 3 38
F 1679 10 5 2 3 38
F 1680 2 7 6 3 8
F 1681 23 8 6 3 19
F 1682 6 0 4 2 3
F 1683 2 2 1 2 8
F 1684 10 6 5 2 16
F 1685 4 7 5 2 12
F 1686 1 9 5 2 3
F 1687 12 1 0 2 16
F 1688 2 3 7 2 36
F 1689 6 4 9 2 46
F 1690 9 5 0 2 48
F 1691 23 8 0 2 37
F 1692 7 0 4 1 3
F 1693 3 2 1 1 8
F 1694 3 6 5 1 16
F 1695 3 7 5 1 12
F 1696 9 9 5 1 3
F 1697 5 1 2 1 8
F 1698 4 3 6 1 45
F 1699 0 4 0 1 3
F 1700 8 5 0 1 48
F 1701 23 8 0 1 37
P 0 30 6 0.8 8 red
P 1 63 7 0.2 14 blue
P 2 51 19 0.2 2 red
P 3 97 25 0.8 12 blue
P 4 37 5 0.4 9 red
P 5 70 94 0.8 14 blue
P 6 37 93 0.2 10 red
P 7 49 81 0.2 36 red
P 8 3 75 0.8 46 blue
P 9 63 95 0.4 30 red
F 1221 8 8 3 50 53
F 1240 2 8 3 48 53
F 1291 13 9 1 43 44
F 1309 11 5 1 41 43
F 1318 0 3 6 40 45
F 1321 12 9 4 40 46
F 1349 11 5 1 37 43
F 1350 5 7 4 37 38
F 1358 39 3 8 36 53
F 1359 9 5 1 36 43
F 1361 9 9 0 36 47
F 1368 47 3 6 35 45
F 1376 3 1 8 34 45
F 1379 2 6 4 34 44
F 1380 12 7 4 34 38
F 1381 8 9 4 34 46
F 1388 10 5 0 33 48
F 1389 2 6 4 33 44
F 1398 9 5 8 32 34
F 1399 2 6 2 32 37
F 1401 9 9 2 32 38
F 1408 9 5 2 31 38
F 1409 2 6 0 31 43
F 1410 2 7 4 31 38
F 1411 6 9 2 31 38
F 1417 10 3 4 30 31
F 1418 10 5 4 30 47
F 1419 2 6 0 30 43
F 1420 1 7 2 30 31
F 1421 5 9 4 30 46
F 1427 9 3 0 29 34
F 1428 9 5 0 29 48
F 1429 2 6 0 29 43
F 1430 4 7 0 29 38
F 1431 11 9 4 29 46
F 1436 7 1 8 28 45
F 1437 14 3 0 28 34
F 1438 17 5 4 28 47
F 1439 12 6 0 28 43
F 1440 2 7 0 28 38
F 1441 18 9 4 28 46
F 1447 11 3 8 27 53
F 1448 12 5 4 27 47
F 1449 8 6 1 27 44
F 1450 30 7 0 27 38
F 1451 11 9 4 27 46
F 1457 1 2 6 26 37
F 1458 17 3 4 26 31
F 1461 15 9 0 26 47
F 1467 27 3 0 25 34
F 1468 11 5 4 25 47
F 1469 18 6 0 25 43
F 1470 26 7 4 25 38
F 1471 18 9 0 25 47
F 1478 16 5 8 24 34
F 1479 14 6 1 24 44
F 1480 14 7 4 24 38
F 1481 11 9 4 24 46
F 1487 19 3 4 23 31
F 1488 18 5 1 23 43
F 1490 8 7 1 23 37
F 1491 11 9 0 23 47
F 1492 8 0 3 22 34
F 1494 1 2 3 22 23
F 1495 4 4 3 22 31
F 1497 14 3 4 22 31
F 1498 13 5 4 22 47
F 1499 15 6 1 22 44
F 1500 11 7 2 22 31
F 1501 12 9 0 22 47
F 1508 23 3 8 21 53
F 1509 11 5 1 21 43
F 1511 29 9 1 21 44
F 1512 8 0 3 20 34
F 1514 1 2 3 20 23
F 1515 13 4 3 20 31
F 1519 13 5 2 20 38
F 1521 16 9 4 20 46
F 1528 8 3 8 19 53
F 1529 15 5 4 19 47
F 1531 10 9 8 19 31
F 1536 8 8 6 18 19
F 1537 9 1 7 18 37
F 1538 11 3 4 18 31
F 1539 12 5 2 18 38
F 1540 5 6 4 18 44
F 1541 10 9 4 18 46
F 1544 3 3 2 17 23
F 1547 6 8 6 17 19
F 1549 11 5 0 17 48
F 1550 4 6 8 17 19
F 1552 8 0 6 16 43
F 1553 7 1 5 16 43
F 1554 0 2 6 16 37
F 1555 20 3 5 16 37
F 1556 2 4 6 16 44
F 1558 4 8 6 16 19
F 1559 9 5 1 16 43
F 1560 3 6 0 16 43
F 1561 11 9 1 16 44
F 1565 28 3 4 15 31
F 1568 6 8 9 15 31
F 1570 12 5 8 15 34
F 1575 31 3 4 14 31
F 1578 4 8 9 14 31
F 1579 4 4 3 14 31
F 1580 18 5 1 14 43
F 1581 9 9 1 14 44
F 1585 30 3 4 13 31
F 1588 2 8 9 13 31
F 1589 4 4 3 13 31
F 1590 13 5 8 13 34
F 1592 7 0 9 12 47
F 1593 9 1 5 12 43
F 1594 16 2 9 12 38
F 1595 19 3 5 12 37
F 1596 0 4 9 12 46
F 1597 18 6 9 12 13
F 1599 5 8 9 12 31
F 1600 16 5 3 12 37
F 1601 5 9 8 12 31
F 1602 8 0 9 11 47
F 1603 3 1 5 11 43
F 1604 14 2 9 11 38
F 1605 12 3 5 11 37
F 1606 6 4 9 11 46
F 1607 26 6 9 11 13
F 1609 2 8 9 11 31
F 1610 15 5 1 11 43
F 1611 5 9 0 11 47
F 1612 8 0 2 10 12
F 1614 5 3 2 10 23
F 1616 24 6 9 10 13
F 1618 1 2 3 10 23
F 1619 18 5 4 10 47
F 1620 5 8 1 10 45
F 1621 4 9 0 10 47
F 1622 8 0 2 9 12
F 1624 3 3 2 9 23
F 1626 30 6 9 9 13
F 1628 6 2 0 9 12
F 1629 13 5 4 9 47
F 1630 21 8 3 9 53
F 1631 5 9 1 9 44
F 1632 8 0 2 8 12
F 1633 4 4 2 8 9
F 1635 0 1 6 8 44
F 1636 2 2 6 8 37
F 1637 5 3 6 8 45
F 1638 35 5 6 8 16
F 1639 0 7 4 8 38
F 1640 21 8 4 8 38
F 1641 4 9 4 8 46
F 1642 9 0 2 7 12
F 1643 4 4 2 7 9
F 1644 17 6 7 7 8
F 1645 9 1 0 7 16
F 1646 2 2 6 7 37
F 1647 16 3 4 7 31
F 1648 22 5 4 7 47
F 1649 1 7 4 7 38
F 1650 23 8 4 7 38
F 1651 4 9 6 7 13
F 1652 8 0 2 6 12
F 1653 5 4 2 6 9
F 1654 14 6 7 6 8
F 1655 3 1 6 6 44
F 1656 2 2 0 6 12
F 1657 19 3 4 6 31
F 1658 15 5 6 6 16
F 1659 2 7 4 6 38
F 1660 23 8 4 6 38
F 1661 10 9 4 6 46
F 1662 4 0 1 5 16
F 1663 1 2 1 5 8
F 1664 9 4 1 5 13
F 1665 12 6 7 5 8
F 1666 19 1 4 5 13
F 1667 6 3 6 5 45
F 1668 11 5 2 5 38
F 1669 2 7 2 5 31
F 1670 21 8 6 5 19
F 1671 3 9 2 5 38
F 1672 6 0 1 4 16
F 1673 2 2 1 4 8
F 1674 15 4 1 4 13
F 1675 10 6 7 4 8
F 1677 19 1 4 4 13
F 1678 0 3 9 4 38
F 1679 10 5 2 4 38
F 1680 2 7 6 4 8
F 1681 23 8 6 4 19
F 1683 2 2 1 3 8
F 1684 10 6 5 3 16
F 1685 4 7 5 3 12
F 1687 12 1 0 3 16
F 1688 2 3 7 3 36
F 1689 6 4 9 3 46
F 1690 9 5 0 3 48
F 1691 23 8 0 3 37
F 1692 7 0 4 2 3
F 1693 3 2 1 2 8
F 1694 3 6 5 2 16
F 1695 3 7 5 2 12
F 1696 9 9 5 2 3
F 1697 5 1 2 2 8
F 1698 4 3 6 2 45
F 1699 0 4 0 2 3
F 1700 8 5 0 2 48
F 1701 23 8 0 2 37
F 1702 8 0 1 1 16
F 1703 7 2 1 1 8
F 1704 2 4 1 1 13
F 1705 6 6 5 1 16
F 1706 2 7 5 1 12
F 1707 9 9 5 1 3
F 1708 11 1 7 1 37
F 1709 1 3 9 1 38
F 1710 7 5 6 1 16
F 1711 18 8 9 1 31
P 0 30 6 0.8 12 red
P 1 63 7 0.2 22 blue
P 2 51 19 0.2 6 red
P 3 97 25 0.8 13 blue
P 4 37 5 0.4 1 red
P 5 70 94 0.8 6 blue
P 6 37 93 0.2 15 red
P 7 49 81 0.2 37 red
P 8 3 75 0.8 31 blue
P 9 63 95 0.4 37 red
F 1221 8 8 3 51 53
F 1240 2 8 3 49 53
F 1309 11 5 1 42 43
F 1318 0 3 6 41 45
F 1321 12 9 4 41 46
F 1349 11 5 1 38 43
F 1358 39 3 8 37 53
F 1359 9 5 1 37 43
F 1361 9 9 0 37 47
F 1368 47 3 6 36 45
F 1376 3 1 8 35 45
F 1379 2 6 4 35 44
F 1380 12 7 4 35 38
F 1381 8 9 4 35 46
F 1388 10 5 0 34 48
F 1389 2 6 4 34 44
F 1398 9 5 8 33 34
F 1399 2 6 2 33 37
F 1401 9 9 2 33 38
F 1408 9 5 2 32 38
F 1409 2 6 0 32 43
F 1410 2 7 4 32 38
F 1411 6 9 2 32 38
F 1418 10 5 4 31 47
F 1419 2 6 0 31 43
F 1421 5 9 4 31 46
F 1427 9 3 0 30 34
F 1428 9 5 0 30 48
F 1429 2 6 0 30 43
F 1430 4 7 0 30 38
F 1431 11 9 4 30 46
F 1436 7 1 8 29 45
F 1437 14 3 0 29 34
F 1438 17 5 4 29 47
F 1439 12 6 0 29 43
F 1440 2 7 0 29 38
F 1441 18 9 4 29 46
F 1447 11 3 8 28 53
F 1448 12 5 4 28 47
F 1449 8 6 1 28 44
F 1450 30 7 0 28 38
F 1451 11 9 4 28 46
F 1457 1 2 6 27 37
F 1458 17 3 4 27 31
F 1461 15 9 0 27 47
F 1467 27 3 0 26 34
F 1468 11 5 4 26 47
F 1469 18 6 0 26 43
F 1470 26 7 4 26 38
F 1471 18 9 0 26 47
F 1478 16 5 8 25 34
F 1479 14 6 1 25 44
F 1480 14 7 4 25 38
F 1481 11 9 4 25 46
F 1487 19 3 4 24 31
F 1488 18 5 1 24 43
F 1490 8 7 1 24 37
F 1491 11 9 0 24 47
F 1492 8 0 3 23 34
F 1495 4 4 3 23 31
F 1497 14 3 4 23 31
F 1498 13 5 4 23 47
F 1499 15 6 1 23 44
F 1500 11 7 2 23 31
F 1501 12 9 0 23 47
F 1508 23 3 8 22 53
F 1509 11 5 1 22 43
F 1511 29 9 1 22 44
F 1512 8 0 3 21 34
F 1514 1 2 3 21 23
F 1515 13 4 3 21 31
F 1519 13 5 2 21 38
F 1521 16 9 4 21 46
F 1528 8 3 8 20 53
F 1529 15 5 4 20 47
F 1531 10 9 8 20 31
F 1537 9 1 7 19 37
F 1538 11 3 4 19 31
F 1539 12 5 2 19 38
F 1540 5 6 4 19 44
F 1541 10 9 4 19 46
F 1544 3 3 2 18 23
F 1547 6 8 6 18 19
F 1549 11 5 0 18 48
F 1550 4 6 8 18 19
F 1552 8 0 6 17 43
F 1553 7 1 5 17 43
F 1554 0 2 6 17 37
F 1555 20 3 5 17 37
F 1556 2 4 6 17 44
F 1558 4 8 6 17 19
F 1559 9 5 1 17 43
F 1560 3 6 0 17 43
F 1561 11 9 1 17 44
F 1565 28 3 4 16 31
F 1568 6 8 9 16 31
F 1570 12 5 8 16 34
F 1575 31 3 4 15 31
F 1578 4 8 9 15 31
F 1579 4 4 3 15 31
F 1580 18 5 1 15 43
F 1581 9 9 1 15 44
F 1585 30 3 4 14 31
F 1588 2 8 9 14 31
F 1589 4 4 3 14 31
F 1590 13 5 8 14 34
F 1592 7 0 9 13 47
F 1593 9 1 5 13 43
F 1594 16 2 9 13 38
F 1595 19 3 5 13 37
F 1596 0 4 9 13 46
F 1599 5 8 9 13 31
F 1600 16 5 3 13 37
F 1601 5 9 8 13 31
F 1602 8 0 9 12 47
F 1603 3 1 5 12 43
F 1604 14 2 9 12 38
F 1605 12 3 5 12 37
F 1606 6 4 9 12 46
F 1607 26 6 9 12 13
F 1609 2 8 9 12 31
F 1610 15 5 1 12 43
F 1611 5 9 0 12 47
F 1612 8 0 2 11 12
F 1614 5 3 2 11 23
F 1616 24 6 9 11 13
F 1618 1 2 3 11 23
F 1619 18 5 4 11 47
F 1620 5 8 1 11 45
F 1621 4 9 0 11 47
F 1622 8 0 2 10 12
F 1624 3 3 2 10 23
F 1626 30 6 9 10 13
F 1628 6 2 0 10 12
F 1629 13 5 4 10 47
F 1630 21 8 3 10 53
F 1631 5 9 1 10 44
F 1632 8 0 2 9 12
F 1635 0 1 6 9 44
F 1636 2 2 6 9 37
F 1637 5 3 6 9 45
F 1638 35 5 6 9 16
F 1639 0 7 4 9 38
F 1640 21 8 4 9 38
F 1641 4 9 4 9 46
F 1642 9 0 2 8 12
F 1643 4 4 2 8 9
F 1645 9 1 0 8 16
F 1646 2 2 6 8 37
F 1647 16 3 4 8 31
F 1648 22 5 4 8 47
F 1649 1 7 4 8 38
F 1650 23 8 4 8 38
F 1651 4 9 6 8 13
F 1652 8 0 2 7 12
F 1653 5 4 2 7 9
F 1654 14 6 7 7 8
F 1655 3 1 6 7 44
F 1656 2 2 0 7 12
F 1657 19 3 4 7 31
F 1658 15 5 6 7 16
F 1659 2 7 4 7 38
F 1660 23 8 4 7 38
F 1661 10 9 4 7 46
F 1662 4 0 1 6 16
F 1663 1 2 1 6 8
F 1664 9 4 1 6 13
F 1665 12 6 7 6 8
F 1666 19 1 4 6 13
F 1667 6 3 6 6 45
F 1668 11 5 2 6 38
F 1669 2 7 2 6 31
F 1670 21 8 6 6 19
F 1671 3 9 2 6 38
F 1672 6 0 1 5 16
F 1673 2 2 1 5 8
F 1674 15 4 1 5 13
F 1675 10 6 7 5 8
F 1677 19 1 4 5 13
F 1678 0 3 9 5 38
F 1679 10 5 2 5 38
F 1680 2 7 6 5 8
F 1681 23 8 6 5 19
F 1683 2 2 1 4 8
F 1684 10 6 5 4 16
F 1685 4 7 5 4 12
F 1687 12 1 0 4 16
F 1688 2 3 7 4 36
F 1689 6 4 9 4 46
F 1690 9 5 0 4 48
F 1691 23 8 0 4 37
F 1693 3 2 1 3 8
F 1694 3 6 5 3 16
F 1695 3 7 5 3 12
F 1697 5 1 2 3 8
F 1698 4 3 6 3 45
F 1700 8 5 0 3 48
F 1701 23 8 0 3 37
F 1702 8 0 1 2 16
F 1703 7 2 1 2 8
F 1704 2 4 1 2 13
F 1705 6 6 5 2 16
F 1706 2 7 5 2 12
F 1707 9 9 5 2 3
F 1708 11 1 7 2 37
F 1709 1 3 9 2 38
F 1710 7 5 6 2 16
F 1711 18 8 9 2 31
F 1712 4 0 1 1 16
F 1713 1 2 1 1 8
F 1714 4 4 1 1 13
F 1715 5 6 5 1 16
F 1716 18 7 5 1 12
F 1717 15 9 5 1 3
F 1718 7 1 2 1 8
F 1719 6 3 4 1 31
F 1720 7 5 4 1 47
F 1721 23 8 9 1 31
P 0 30 6 0.8 14 red
P 1 63 7 0.2 24 blue
P 2 51 19 0.2 17 red
P 3 97 25 0.8 15 blue
P 4 37 5 0.4 5 red
P 5 70 94 0.8 2 blue
P 6 37 93 0.2 16 red
P 7 49 81 0.2 35 red
P 8 3 75 0.8 37 blue
P 9 63 95 0.4 49 red
F 1221 8 8 3 52 53
F 1240 2 8 3 50 53
F 1318 0 3 6 42 45
F 1321 12 9 4 42 46
F 1349 11 5 1 39 43
F 1358 39 3 8 38 53
F 1359 9 5 1 38 43
F 1361 9 9 0 38 47
F 1368 47 3 6 37 45
F 1376 3 1 8 36 45
F 1379 2 6 4 36 44
F 1380 12 7 4 36 38
F 1381 8 9 4 36 46
F 1388 10 5 0 35 48
F 1389 2 6 4 35 44
F 1399 2 6 2 34 37
F 1401 9 9 2 34 38
F 1408 9 5 2 33 38
F 1409 2 6 0 33 43
F 1410 2 7 4 33 38
F 1411 6 9 2 33 38
F 1418 10 5 4 32 47
F 1419 2 6 0 32 43
F 1421 5 9 4 32 46
F 1427 9 3 0 31 34
F 1428 9 5 0 31 48
F 1429 2 6 0 31 43
F 1430 4 7 0 31 38
F 1431 11 9 4 31 46
F 1436 7 1 8 30 45
F 1437 14 3 0 30 34
F 1438 17 5 4 30 47
F 1439 12 6 0 30 43
F 1440 2 7 0 30 38
F 1441 18 9 4 30 46
F 1447 11 3 8 29 53
F 1448 12 5 4 29 47
F 1449 8 6 1 29 44
F 1450 30 7 0 29 38
F 1451 11 9 4 29 46
F 1457 1 2 6 28 37
F 1458 17 3 4 28 31
F 1461 15 9 0 28 47
F 1467 27 3 0 27 34
F 1468 11 5 4 27 47
F 1469 18 6 0 27 43
F 1470 26 7 4 27 38
F 1471 18 9 0 27 47
F 1478 16 5 8 26 34
F 1479 14 6 1 26 44
F 1480 14 7 4 26 38
F 1481 11 9 4 26 46
F 1487 19 3 4 25 31
F 1488 18 5 1 25 43
F 1490 8 7 1 25 37
F 1491 11 9 0 25 47
F 1492 8 0 3 24 34
F 1495 4 4 3 24 31
F 1497 14 3 4 24 31
F 1498 13 5 4 24 47
F 1499 15 6 1 24 44
F 1500 11 7 2 24 31
F 1501 12 9 0 24 47
F 1508 23 3 8 23 53
F 1509 11 5 1 23 43
F 1511 29 9 1 23 44
F 1512 8 0 3 22 34
F 1514 1 2 3 22 23
F 1515 13 4 3 22 31
F 1519 13 5 2 22 38
F 1521 16 9 4 22 46
F 1528 8 3 8 21 53
F 1529 15 5 4 21 47
F 1531 10 9 8 21 31
F 1537 9 1 7 20 37
F 1538 11 3 4 20 31
F 1539 12 5 2 20 38
F 1540 5 6 4 20 44
F 1541 10 9 4 20 46
F 1544 3 3 2 19 23
F 1549 11 5 0 19 48
F 1552 8 0 6 18 43
F 1553 7 1 5 18 43
F 1554 0 2 6 18 37
F 1555 20 3 5 18 37
F 1556 2 4 6 18 44
F 1558 4 8 6 18 19
F 1559 9 5 1 18 43
F 1560 3 6 0 18 43
F 1561 11 9 1 18 44
F 1565 28 3 4 17 31
F 1568 6 8 9 17 31
F 1570 12 5 8 17 34
F 1575 31 3 4 16 31
F 1578 4 8 9 16 31
F 1579 4 4 3 16 31
F 1580 18 5 1 16 43
F 1581 9 9 1 16 44
F 1585 30 3 4 15 31
F 1588 2 8 9 15 31
F 1589 4 4 3 15 31
F 1590 13 5 8 15 34
F 1592 7 0 9 14 47
F 1593 9 1 5 14 43
F 1594 16 2 9 14 38
F 1595 19 3 5 14 37
F 1596 0 4 9 14 46
F 1599 5 8 9 14 31
F 1600 16 5 3 14 37
F 1601 5 9 8 14 31
F 1602 8 0 9 13 47
F 1603 3 1 5 13 43
F 1604 14 2 9 13 38
F 1605 12 3 5 13 37
